RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
394670,809,"Hastings, NE",Msa,NE, $23.00 , $24.00 , $27.00 , $30.00 , $39.00 , $54.00 , $64.00 , $67.00 , $62.00 , $62.00 , $64.00 , $65.00 , $65.00 , $64.00 , $62.00 , $64.00 , $66.00 , $75.00 , $75.00 , $71.00 , $69.00 , $70.00 , $69.00 , $63.00 , $56.00 , $57.00 , $61.00 , $64.00 , $63.00 , $59.00 , $62.00 , $65.00 , $64.00 , $61.00 , $58.00 , $54.00 , $52.00 , $47.00 , $44.00 , $37.00 , $38.00 , $42.00 , $46.00 , $46.00 , $48.00 , $53.00 , $61.00 , $62.00 , $55.00 
394730,810,"Juneau, AK",Msa,AK, $65.00 , $60.00 , $62.00 , $69.00 , $83.00 , $97.00 , $106.00 , $107.00 , $100.00 , $94.00 , $88.00 , $82.00 , $75.00 , $73.00 , $78.00 , $89.00 , $96.00 , $100.00 , $99.00 , $102.00 , $99.00 , $95.00 , $85.00 , $76.00 , $67.00 , $62.00 , $65.00 , $66.00 , $70.00 , $66.00 , $66.00 , $59.00 , $54.00 , $50.00 , $49.00 , $45.00 , $42.00 , $40.00 , $43.00 , $44.00 , $49.00 , $53.00 , $64.00 , $65.00 , $62.00 , $55.00 , $55.00 , $50.00 , $41.00 
394310,811,"Albert Lea, MN",Msa,MN, $108.00 , $97.00 , $95.00 , $99.00 , $108.00 , $120.00 , $133.00 , $137.00 , $132.00 , $128.00 , $123.00 , $118.00 , $108.00 , $97.00 , $97.00 , $104.00 , $122.00 , $135.00 , $146.00 , $153.00 , $162.00 , $168.00 , $167.00 , $157.00 , $143.00 , $128.00 , $127.00 , $127.00 , $140.00 , $140.00 , $137.00 , $133.00 , $130.00 , $131.00 , $118.00 , $99.00 , $77.00 , $63.00 , $56.00 , $56.00 , $59.00 , $63.00 , $71.00 , $81.00 , $95.00 , $102.00 , $103.00 , $93.00 , $81.00 
394786,812,"Lewisburg, TN",Msa,TN, $117.00 , $136.00 , $155.00 , $167.00 , $170.00 , $173.00 , $168.00 , $166.00 , $165.00 , $171.00 , $176.00 , $180.00 , $187.00 , $194.00 , $197.00 , $199.00 , $197.00 , $199.00 , $194.00 , $195.00 , $201.00 , $211.00 , $208.00 , $198.00 , $192.00 , $198.00 , $210.00 , $211.00 , $208.00 , $202.00 , $201.00 , $196.00 , $189.00 , $183.00 , $186.00 , $181.00 , $175.00 , $145.00 , $125.00 , $105.00 , $102.00 , $106.00 , $115.00 , $127.00 , $130.00 , $130.00 , $131.00 , $125.00 , $107.00 
394708,813,"Iron Mountain, MI",Msa,MI, $224.00 , $207.00 , $210.00 , $223.00 , $248.00 , $280.00 , $299.00 , $307.00 , $298.00 , $287.00 , $267.00 , $240.00 , $219.00 , $203.00 , $195.00 , $196.00 , $202.00 , $221.00 , $243.00 , $261.00 , $270.00 , $264.00 , $249.00 , $228.00 , $208.00 , $190.00 , $176.00 , $160.00 , $162.00 , $174.00 , $192.00 , $196.00 , $184.00 , $180.00 , $167.00 , $151.00 , $125.00 , $107.00 , $94.00 , $89.00 , $98.00 , $112.00 , $123.00 , $131.00 , $140.00 , $145.00 , $134.00 , $111.00 , $89.00 
394795,814,"Lincoln, IL",Msa,IL, $157.00 , $149.00 , $149.00 , $146.00 , $149.00 , $156.00 , $170.00 , $182.00 , $187.00 , $190.00 , $184.00 , $177.00 , $167.00 , $164.00 , $168.00 , $173.00 , $178.00 , $180.00 , $185.00 , $192.00 , $201.00 , $205.00 , $201.00 , $190.00 , $175.00 , $166.00 , $162.00 , $164.00 , $160.00 , $155.00 , $143.00 , $139.00 , $134.00 , $136.00 , $135.00 , $132.00 , $128.00 , $116.00 , $111.00 , $100.00 , $94.00 , $89.00 , $88.00 , $91.00 , $88.00 , $88.00 , $87.00 , $84.00 , $79.00 
394725,815,"Jesup, GA",Msa,GA, $96.00 , $99.00 , $103.00 , $109.00 , $112.00 , $116.00 , $114.00 , $112.00 , $111.00 , $111.00 , $109.00 , $105.00 , $105.00 , $108.00 , $112.00 , $111.00 , $109.00 , $107.00 , $112.00 , $115.00 , $114.00 , $109.00 , $107.00 , $105.00 , $102.00 , $97.00 , $98.00 , $97.00 , $94.00 , $88.00 , $81.00 , $75.00 , $71.00 , $69.00 , $66.00 , $62.00 , $57.00 , $54.00 , $57.00 , $57.00 , $54.00 , $55.00 , $54.00 , $58.00 , $62.00 , $72.00 , $79.00 , $78.00 , $78.00 
394751,816,"Kirksville, MO",Msa,MO, $87.00 , $79.00 , $76.00 , $79.00 , $86.00 , $100.00 , $140.00 , $172.00 , $191.00 , $181.00 , $171.00 , $161.00 , $151.00 , $145.00 , $145.00 , $151.00 , $156.00 , $163.00 , $169.00 , $180.00 , $184.00 , $182.00 , $170.00 , $157.00 , $144.00 , $138.00 , $144.00 , $156.00 , $168.00 , $159.00 , $146.00 , $129.00 , $125.00 , $123.00 , $115.00 , $109.00 , $100.00 , $101.00 , $103.00 , $104.00 , $99.00 , $95.00 , $96.00 , $102.00 , $109.00 , $107.00 , $101.00 , $92.00 , $86.00 
394320,818,"Alpena, MI",Msa,MI, $248.00 , $233.00 , $227.00 , $223.00 , $231.00 , $267.00 , $296.00 , $315.00 , $293.00 , $283.00 , $266.00 , $249.00 , $221.00 , $196.00 , $183.00 , $187.00 , $206.00 , $232.00 , $248.00 , $255.00 , $259.00 , $264.00 , $262.00 , $246.00 , $225.00 , $202.00 , $182.00 , $165.00 , $158.00 , $171.00 , $189.00 , $202.00 , $196.00 , $186.00 , $169.00 , $150.00 , $130.00 , $113.00 , $103.00 , $100.00 , $107.00 , $124.00 , $142.00 , $156.00 , $152.00 , $143.00 , $132.00 , $122.00 , $108.00 
395100,819,"Silver City, NM",Msa,NM, $236.00 , $232.00 , $252.00 , $266.00 , $281.00 , $272.00 , $262.00 , $260.00 , $261.00 , $259.00 , $252.00 , $242.00 , $232.00 , $229.00 , $231.00 , $237.00 , $240.00 , $243.00 , $255.00 , $260.00 , $256.00 , $245.00 , $234.00 , $224.00 , $210.00 , $198.00 , $192.00 , $188.00 , $187.00 , $184.00 , $180.00 , $172.00 , $165.00 , $159.00 , $151.00 , $145.00 , $136.00 , $126.00 , $118.00 , $112.00 , $100.00 , $98.00 , $100.00 , $117.00 , $117.00 , $117.00 , $107.00 , $99.00 , $83.00 
394706,820,"Indianola, MS",Msa,MS, $4.00 , $3.00 , $3.00 , $4.00 , $4.00 , $5.00 , $6.00 , $8.00 , $7.00 , $8.00 , $8.00 , $10.00 , $11.00 , $10.00 , $9.00 , $9.00 , $10.00 , $10.00 , $11.00 , $9.00 , $10.00 , $12.00 , $15.00 , $15.00 , $13.00 , $13.00 , $14.00 , $15.00 , $15.00 , $13.00 , $12.00 , $10.00 , $8.00 , $8.00 , $9.00 , $10.00 , $12.00 , $13.00 , $12.00 , $9.00 , $6.00 , $8.00 , $11.00 , $16.00 , $18.00 , $17.00 , $15.00 , $15.00 , $13.00 
753879,821,"Elkins, WV",Msa,WV, $159.00 , $154.00 , $152.00 , $156.00 , $164.00 , $179.00 , $188.00 , $189.00 , $182.00 , $177.00 , $172.00 , $159.00 , $147.00 , $140.00 , $142.00 , $148.00 , $159.00 , $169.00 , $172.00 , $168.00 , $161.00 , $155.00 , $148.00 , $137.00 , $127.00 , $124.00 , $128.00 , $132.00 , $136.00 , $141.00 , $147.00 , $146.00 , $134.00 , $124.00 , $113.00 , $106.00 , $95.00 , $85.00 , $78.00 , $75.00 , $72.00 , $68.00 , $60.00 , $62.00 , $62.00 , $65.00 , $62.00 , $57.00 , $49.00 
394774,822,"Las Vegas, NM",Msa,NM, $138.00 , $133.00 , $130.00 , $135.00 , $142.00 , $160.00 , $166.00 , $171.00 , $161.00 , $158.00 , $150.00 , $138.00 , $126.00 , $118.00 , $117.00 , $119.00 , $120.00 , $124.00 , $128.00 , $129.00 , $126.00 , $120.00 , $117.00 , $113.00 , $108.00 , $102.00 , $94.00 , $86.00 , $80.00 , $77.00 , $75.00 , $75.00 , $76.00 , $79.00 , $78.00 , $78.00 , $76.00 , $69.00 , $60.00 , $55.00 , $56.00 , $57.00 , $56.00 , $57.00 , $57.00 , $53.00 , $47.00 , $39.00 , $35.00 
394846,823,"McPherson, KS",Msa,KS, $155.00 , $151.00 , $157.00 , $162.00 , $169.00 , $173.00 , $172.00 , $174.00 , $170.00 , $172.00 , $166.00 , $158.00 , $151.00 , $148.00 , $151.00 , $156.00 , $167.00 , $183.00 , $189.00 , $187.00 , $173.00 , $165.00 , $153.00 , $143.00 , $135.00 , $135.00 , $141.00 , $144.00 , $151.00 , $152.00 , $146.00 , $134.00 , $122.00 , $117.00 , $108.00 , $101.00 , $94.00 , $87.00 , $85.00 , $82.00 , $83.00 , $81.00 , $85.00 , $85.00 , $83.00 , $77.00 , $73.00 , $66.00 , $59.00 
395093,824,"Sheridan, WY",Msa,WY, $393.00 , $338.00 , $324.00 , $342.00 , $372.00 , $392.00 , $413.00 , $423.00 , $433.00 , $405.00 , $361.00 , $293.00 , $251.00 , $240.00 , $255.00 , $275.00 , $297.00 , $325.00 , $347.00 , $360.00 , $352.00 , $330.00 , $306.00 , $283.00 , $255.00 , $231.00 , $218.00 , $211.00 , $211.00 , $223.00 , $252.00 , $269.00 , $269.00 , $252.00 , $229.00 , $195.00 , $162.00 , $136.00 , $125.00 , $126.00 , $143.00 , $161.00 , $171.00 , $175.00 , $169.00 , $162.00 , $144.00 , $126.00 , $107.00 
395206,825,"Washington Court House, OH",Msa,OH, $72.00 , $65.00 , $69.00 , $82.00 , $100.00 , $111.00 , $114.00 , $111.00 , $111.00 , $112.00 , $110.00 , $104.00 , $96.00 , $91.00 , $88.00 , $82.00 , $81.00 , $83.00 , $94.00 , $96.00 , $96.00 , $90.00 , $87.00 , $81.00 , $74.00 , $70.00 , $71.00 , $74.00 , $74.00 , $72.00 , $70.00 , $70.00 , $72.00 , $73.00 , $73.00 , $69.00 , $63.00 , $55.00 , $52.00 , $48.00 , $53.00 , $64.00 , $81.00 , $91.00 , $91.00 , $83.00 , $69.00 , $56.00 , $42.00 
394381,826,"Bennettsville, SC",Msa,SC, $36.00 , $33.00 , $35.00 , $38.00 , $42.00 , $49.00 , $52.00 , $54.00 , $52.00 , $53.00 , $50.00 , $45.00 , $41.00 , $40.00 , $43.00 , $46.00 , $51.00 , $54.00 , $54.00 , $56.00 , $60.00 , $65.00 , $65.00 , $63.00 , $62.00 , $62.00 , $61.00 , $56.00 , $55.00 , $55.00 , $55.00 , $53.00 , $49.00 , $45.00 , $43.00 , $43.00 , $42.00 , $39.00 , $33.00 , $31.00 , $29.00 , $32.00 , $33.00 , $35.00 , $36.00 , $32.00 , $29.00 , $23.00 , $20.00 
395185,827,"Van Wert, OH",Msa,OH, $68.00 , $64.00 , $63.00 , $65.00 , $68.00 , $71.00 , $72.00 , $74.00 , $72.00 , $68.00 , $60.00 , $54.00 , $51.00 , $52.00 , $53.00 , $51.00 , $51.00 , $55.00 , $62.00 , $70.00 , $78.00 , $83.00 , $82.00 , $85.00 , $77.00 , $76.00 , $69.00 , $70.00 , $67.00 , $62.00 , $60.00 , $63.00 , $64.00 , $64.00 , $61.00 , $61.00 , $61.00 , $58.00 , $56.00 , $54.00 , $59.00 , $60.00 , $62.00 , $65.00 , $61.00 , $62.00 , $63.00 , $61.00 , $53.00 
394853,828,"Merrill, WI",Msa,WI, $198.00 , $179.00 , $176.00 , $177.00 , $190.00 , $206.00 , $235.00 , $256.00 , $269.00 , $258.00 , $241.00 , $214.00 , $196.00 , $181.00 , $177.00 , $180.00 , $194.00 , $216.00 , $243.00 , $260.00 , $261.00 , $247.00 , $225.00 , $200.00 , $178.00 , $166.00 , $166.00 , $172.00 , $182.00 , $188.00 , $189.00 , $178.00 , $164.00 , $151.00 , $144.00 , $136.00 , $128.00 , $112.00 , $102.00 , $89.00 , $94.00 , $102.00 , $116.00 , $121.00 , $123.00 , $118.00 , $109.00 , $95.00 , $82.00 
753901,829,"Ludington, MI",Msa,MI, $219.00 , $199.00 , $197.00 , $207.00 , $225.00 , $252.00 , $272.00 , $283.00 , $275.00 , $266.00 , $251.00 , $233.00 , $212.00 , $196.00 , $192.00 , $203.00 , $218.00 , $237.00 , $248.00 , $262.00 , $266.00 , $264.00 , $248.00 , $224.00 , $196.00 , $177.00 , $172.00 , $166.00 , $179.00 , $192.00 , $208.00 , $209.00 , $189.00 , $168.00 , $138.00 , $120.00 , $107.00 , $98.00 , $99.00 , $101.00 , $118.00 , $134.00 , $147.00 , $151.00 , $155.00 , $152.00 , $147.00 , $122.00 , $94.00 
394858,830,"Middlesborough, KY",Msa,KY, $92.00 , $85.00 , $86.00 , $95.00 , $105.00 , $105.00 , $105.00 , $110.00 , $114.00 , $113.00 , $107.00 , $101.00 , $97.00 , $96.00 , $99.00 , $100.00 , $102.00 , $103.00 , $103.00 , $104.00 , $104.00 , $107.00 , $105.00 , $99.00 , $92.00 , $89.00 , $87.00 , $83.00 , $81.00 , $77.00 , $72.00 , $65.00 , $64.00 , $69.00 , $66.00 , $58.00 , $51.00 , $52.00 , $55.00 , $55.00 , $55.00 , $54.00 , $55.00 , $57.00 , $59.00 , $62.00 , $62.00 , $61.00 , $55.00 
394508,831,"Crescent City, CA",Msa,CA, $148.00 , $134.00 , $127.00 , $127.00 , $138.00 , $156.00 , $167.00 , $168.00 , $169.00 , $165.00 , $157.00 , $146.00 , $144.00 , $147.00 , $147.00 , $146.00 , $148.00 , $157.00 , $167.00 , $182.00 , $193.00 , $199.00 , $195.00 , $185.00 , $173.00 , $163.00 , $167.00 , $170.00 , $172.00 , $171.00 , $175.00 , $178.00 , $170.00 , $159.00 , $144.00 , $132.00 , $117.00 , $104.00 , $97.00 , $91.00 , $94.00 , $99.00 , $112.00 , $123.00 , $128.00 , $109.00 , $88.00 , $64.00 , $62.00 
394921,832,"North Vernon, IN",Msa,IN, $50.00 , $48.00 , $53.00 , $54.00 , $58.00 , $59.00 , $62.00 , $64.00 , $69.00 , $73.00 , $69.00 , $59.00 , $51.00 , $47.00 , $47.00 , $49.00 , $57.00 , $67.00 , $73.00 , $76.00 , $79.00 , $82.00 , $76.00 , $66.00 , $60.00 , $59.00 , $61.00 , $56.00 , $51.00 , $47.00 , $46.00 , $47.00 , $49.00 , $52.00 , $55.00 , $52.00 , $52.00 , $46.00 , $47.00 , $44.00 , $46.00 , $47.00 , $50.00 , $57.00 , $64.00 , $70.00 , $72.00 , $63.00 , $55.00 
394673,833,"Hays, KS",Msa,KS, $214.00 , $214.00 , $216.00 , $217.00 , $227.00 , $245.00 , $255.00 , $253.00 , $245.00 , $235.00 , $225.00 , $214.00 , $206.00 , $201.00 , $203.00 , $208.00 , $214.00 , $218.00 , $225.00 , $227.00 , $219.00 , $206.00 , $197.00 , $185.00 , $174.00 , $164.00 , $165.00 , $166.00 , $162.00 , $151.00 , $139.00 , $131.00 , $124.00 , $120.00 , $107.00 , $95.00 , $79.00 , $72.00 , $75.00 , $80.00 , $87.00 , $95.00 , $91.00 , $87.00 , $79.00 , $75.00 , $71.00 , $61.00 , $58.00 
394601,834,"Forrest City, AR",Msa,AR, $74.00 , $76.00 , $81.00 , $80.00 , $81.00 , $81.00 , $81.00 , $79.00 , $75.00 , $74.00 , $74.00 , $75.00 , $76.00 , $76.00 , $75.00 , $71.00 , $69.00 , $67.00 , $65.00 , $62.00 , $59.00 , $58.00 , $60.00 , $60.00 , $60.00 , $60.00 , $59.00 , $58.00 , $56.00 , $55.00 , $52.00 , $50.00 , $49.00 , $50.00 , $49.00 , $47.00 , $45.00 , $42.00 , $38.00 , $33.00 , $31.00 , $33.00 , $37.00 , $39.00 , $38.00 , $38.00 , $38.00 , $35.00 , $32.00 
394606,835,"Fort Morgan, CO",Msa,CO, $103.00 , $109.00 , $113.00 , $114.00 , $113.00 , $149.00 , $206.00 , $259.00 , $270.00 , $261.00 , $249.00 , $235.00 , $214.00 , $199.00 , $200.00 , $216.00 , $242.00 , $247.00 , $246.00 , $236.00 , $240.00 , $241.00 , $234.00 , $215.00 , $195.00 , $184.00 , $185.00 , $184.00 , $188.00 , $187.00 , $183.00 , $168.00 , $152.00 , $151.00 , $147.00 , $140.00 , $125.00 , $119.00 , $122.00 , $121.00 , $124.00 , $125.00 , $130.00 , $134.00 , $136.00 , $125.00 , $109.00 , $93.00 , $94.00 
394864,836,"Mineral Wells, TX",Msa,TX, $347.00 , $341.00 , $358.00 , $375.00 , $393.00 , $425.00 , $460.00 , $475.00 , $452.00 , $402.00 , $356.00 , $310.00 , $282.00 , $262.00 , $265.00 , $278.00 , $298.00 , $308.00 , $312.00 , $312.00 , $309.00 , $303.00 , $289.00 , $279.00 , $266.00 , $268.00 , $286.00 , $305.00 , $320.00 , $307.00 , $297.00 , $288.00 , $279.00 , $265.00 , $240.00 , $217.00 , $204.00 , $188.00 , $183.00 , $177.00 , $179.00 , $177.00 , $181.00 , $181.00 , $183.00 , $180.00 , $177.00 , $171.00 , $156.00 
753871,837,"Breckenridge, CO",Msa,CO, $166.00 , $161.00 , $166.00 , $177.00 , $200.00 , $234.00 , $266.00 , $292.00 , $293.00 , $283.00 , $257.00 , $229.00 , $197.00 , $178.00 , $167.00 , $169.00 , $184.00 , $219.00 , $268.00 , $309.00 , $324.00 , $308.00 , $271.00 , $228.00 , $194.00 , $185.00 , $192.00 , $206.00 , $228.00 , $260.00 , $295.00 , $292.00 , $252.00 , $207.00 , $173.00 , $156.00 , $142.00 , $131.00 , $128.00 , $125.00 , $141.00 , $157.00 , $176.00 , $188.00 , $187.00 , $168.00 , $140.00 , $114.00 , $96.00 
394364,838,"Bastrop, LA",Msa,LA, $81.00 , $80.00 , $82.00 , $81.00 , $82.00 , $84.00 , $88.00 , $90.00 , $90.00 , $90.00 , $89.00 , $83.00 , $77.00 , $72.00 , $74.00 , $75.00 , $78.00 , $76.00 , $78.00 , $77.00 , $78.00 , $77.00 , $75.00 , $70.00 , $65.00 , $60.00 , $59.00 , $57.00 , $57.00 , $58.00 , $61.00 , $60.00 , $54.00 , $47.00 , $44.00 , $46.00 , $47.00 , $47.00 , $47.00 , $44.00 , $40.00 , $35.00 , $33.00 , $32.00 , $32.00 , $36.00 , $40.00 , $38.00 , $38.00 
394356,839,"Bainbridge, GA",Msa,GA, $138.00 , $138.00 , $141.00 , $149.00 , $158.00 , $161.00 , $155.00 , $154.00 , $151.00 , $147.00 , $138.00 , $127.00 , $116.00 , $104.00 , $99.00 , $95.00 , $88.00 , $83.00 , $79.00 , $84.00 , $84.00 , $88.00 , $85.00 , $85.00 , $85.00 , $88.00 , $92.00 , $88.00 , $87.00 , $85.00 , $87.00 , $79.00 , $74.00 , $69.00 , $71.00 , $71.00 , $71.00 , $71.00 , $72.00 , $69.00 , $67.00 , $63.00 , $62.00 , $65.00 , $68.00 , $70.00 , $67.00 , $63.00 , $59.00 
395214,840,"Wauchula, FL",Msa,FL, $46.00 , $40.00 , $38.00 , $36.00 , $38.00 , $44.00 , $48.00 , $50.00 , $47.00 , $47.00 , $50.00 , $54.00 , $57.00 , $58.00 , $56.00 , $54.00 , $49.00 , $49.00 , $49.00 , $52.00 , $56.00 , $57.00 , $59.00 , $54.00 , $50.00 , $42.00 , $36.00 , $29.00 , $26.00 , $25.00 , $25.00 , $24.00 , $26.00 , $27.00 , $31.00 , $30.00 , $33.00 , $32.00 , $32.00 , $29.00 , $30.00 , $33.00 , $36.00 , $38.00 , $38.00 , $40.00 , $40.00 , $38.00 , $34.00 
753884,841,"Hailey, ID",Msa,ID, $441.00 , $428.00 , $413.00 , $412.00 , $432.00 , $470.00 , $482.00 , $475.00 , $438.00 , $411.00 , $371.00 , $335.00 , $302.00 , $287.00 , $271.00 , $268.00 , $284.00 , $318.00 , $350.00 , $369.00 , $367.00 , $350.00 , $315.00 , $282.00 , $248.00 , $235.00 , $233.00 , $230.00 , $238.00 , $249.00 , $280.00 , $286.00 , $272.00 , $249.00 , $217.00 , $190.00 , $161.00 , $140.00 , $130.00 , $124.00 , $129.00 , $137.00 , $150.00 , $170.00 , $183.00 , $184.00 , $168.00 , $146.00 , $120.00 
394643,842,"Great Bend, KS",Msa,KS, $99.00 , $94.00 , $92.00 , $96.00 , $100.00 , $109.00 , $141.00 , $175.00 , $203.00 , $204.00 , $203.00 , $197.00 , $196.00 , $191.00 , $193.00 , $194.00 , $196.00 , $200.00 , $200.00 , $197.00 , $194.00 , $191.00 , $188.00 , $180.00 , $172.00 , $168.00 , $168.00 , $164.00 , $160.00 , $155.00 , $148.00 , $142.00 , $133.00 , $127.00 , $120.00 , $115.00 , $109.00 , $101.00 , $100.00 , $94.00 , $92.00 , $84.00 , $81.00 , $79.00 , $78.00 , $77.00 , $72.00 , $67.00 , $64.00 
753926,843,"Weatherford, OK",Msa,OK, $139.00 , $141.00 , $142.00 , $147.00 , $146.00 , $153.00 , $155.00 , $155.00 , $148.00 , $143.00 , $139.00 , $133.00 , $130.00 , $133.00 , $138.00 , $142.00 , $148.00 , $161.00 , $167.00 , $172.00 , $173.00 , $178.00 , $175.00 , $168.00 , $169.00 , $168.00 , $174.00 , $175.00 , $186.00 , $191.00 , $189.00 , $185.00 , $182.00 , $179.00 , $170.00 , $156.00 , $144.00 , $128.00 , $123.00 , $120.00 , $125.00 , $124.00 , $126.00 , $126.00 , $124.00 , $115.00 , $106.00 , $98.00 , $90.00 
395211,844,"Watertown, SD",Msa,SD, $84.00 , $80.00 , $80.00 , $84.00 , $92.00 , $105.00 , $114.00 , $126.00 , $124.00 , $123.00 , $114.00 , $110.00 , $104.00 , $97.00 , $99.00 , $110.00 , $125.00 , $154.00 , $179.00 , $211.00 , $225.00 , $231.00 , $212.00 , $187.00 , $162.00 , $153.00 , $156.00 , $168.00 , $185.00 , $198.00 , $201.00 , $192.00 , $181.00 , $169.00 , $155.00 , $130.00 , $111.00 , $94.00 , $97.00 , $101.00 , $119.00 , $129.00 , $139.00 , $140.00 , $135.00 , $124.00 , $110.00 , $83.00 , $59.00 
394642,845,"Grants, NM",Msa,NM, $60.00 , $60.00 , $62.00 , $62.00 , $62.00 , $60.00 , $59.00 , $59.00 , $59.00 , $55.00 , $53.00 , $50.00 , $49.00 , $48.00 , $48.00 , $50.00 , $54.00 , $58.00 , $62.00 , $66.00 , $65.00 , $62.00 , $58.00 , $54.00 , $52.00 , $49.00 , $50.00 , $49.00 , $46.00 , $43.00 , $37.00 , $32.00 , $28.00 , $27.00 , $25.00 , $22.00 , $19.00 , $17.00 , $16.00 , $16.00 , $17.00 , $19.00 , $19.00 , $18.00 , $18.00 , $18.00 , $19.00 , $19.00 , $19.00 
395154,846,"Thomaston, GA",Msa,GA, $150.00 , $152.00 , $152.00 , $153.00 , $147.00 , $143.00 , $143.00 , $149.00 , $148.00 , $145.00 , $136.00 , $130.00 , $128.00 , $127.00 , $129.00 , $124.00 , $127.00 , $137.00 , $155.00 , $167.00 , $167.00 , $163.00 , $154.00 , $149.00 , $141.00 , $135.00 , $131.00 , $121.00 , $118.00 , $104.00 , $98.00 , $93.00 , $95.00 , $96.00 , $93.00 , $91.00 , $89.00 , $85.00 , $79.00 , $73.00 , $69.00 , $69.00 , $69.00 , $73.00 , $78.00 , $82.00 , $82.00 , $70.00 , $58.00 
394892,847,"Mountain Home, ID",Msa,ID, $133.00 , $130.00 , $130.00 , $137.00 , $142.00 , $159.00 , $167.00 , $181.00 , $179.00 , $176.00 , $163.00 , $145.00 , $122.00 , $100.00 , $95.00 , $99.00 , $121.00 , $137.00 , $151.00 , $154.00 , $152.00 , $149.00 , $145.00 , $142.00 , $141.00 , $127.00 , $125.00 , $115.00 , $122.00 , $112.00 , $102.00 , $91.00 , $84.00 , $84.00 , $76.00 , $74.00 , $71.00 , $72.00 , $70.00 , $73.00 , $80.00 , $89.00 , $105.00 , $123.00 , $144.00 , $152.00 , $145.00 , $119.00 , $85.00 
394322,848,"Altus, OK",Msa,OK, $189.00 , $191.00 , $200.00 , $211.00 , $228.00 , $241.00 , $253.00 , $259.00 , $261.00 , $258.00 , $252.00 , $243.00 , $232.00 , $224.00 , $222.00 , $220.00 , $215.00 , $207.00 , $199.00 , $191.00 , $184.00 , $177.00 , $169.00 , $161.00 , $158.00 , $156.00 , $155.00 , $149.00 , $144.00 , $138.00 , $135.00 , $126.00 , $117.00 , $109.00 , $100.00 , $91.00 , $83.00 , $80.00 , $76.00 , $72.00 , $70.00 , $70.00 , $73.00 , $75.00 , $78.00 , $83.00 , $86.00 , $82.00 , $74.00 
395181,849,"Uvalde, TX",Msa,TX, $184.00 , $183.00 , $180.00 , $175.00 , $180.00 , $188.00 , $189.00 , $190.00 , $187.00 , $184.00 , $178.00 , $172.00 , $166.00 , $157.00 , $156.00 , $161.00 , $170.00 , $178.00 , $182.00 , $182.00 , $179.00 , $174.00 , $167.00 , $158.00 , $153.00 , $150.00 , $155.00 , $154.00 , $154.00 , $151.00 , $147.00 , $137.00 , $128.00 , $126.00 , $128.00 , $124.00 , $118.00 , $103.00 , $90.00 , $79.00 , $78.00 , $76.00 , $74.00 , $73.00 , $73.00 , $69.00 , $65.00 , $59.00 , $55.00 
394791,850,"Lexington, NE",Msa,NE, $23.00 , $22.00 , $23.00 , $23.00 , $25.00 , $24.00 , $24.00 , $23.00 , $23.00 , $23.00 , $22.00 , $20.00 , $20.00 , $22.00 , $26.00 , $29.00 , $33.00 , $35.00 , $35.00 , $32.00 , $31.00 , $29.00 , $28.00 , $24.00 , $23.00 , $22.00 , $24.00 , $28.00 , $32.00 , $36.00 , $37.00 , $37.00 , $35.00 , $35.00 , $34.00 , $33.00 , $32.00 , $32.00 , $32.00 , $30.00 , $31.00 , $29.00 , $31.00 , $33.00 , $39.00 , $40.00 , $38.00 , $37.00 , $34.00 
394401,851,"Boone, IA",Msa,IA, $153.00 , $147.00 , $150.00 , $153.00 , $159.00 , $158.00 , $158.00 , $166.00 , $179.00 , $193.00 , $188.00 , $175.00 , $156.00 , $149.00 , $148.00 , $168.00 , $192.00 , $214.00 , $223.00 , $225.00 , $226.00 , $233.00 , $228.00 , $213.00 , $189.00 , $181.00 , $192.00 , $196.00 , $198.00 , $180.00 , $164.00 , $145.00 , $129.00 , $119.00 , $106.00 , $92.00 , $79.00 , $68.00 , $74.00 , $83.00 , $96.00 , $96.00 , $102.00 , $112.00 , $129.00 , $140.00 , $143.00 , $138.00 , $125.00 
395159,852,"Toccoa, GA",Msa,GA, $248.00 , $252.00 , $272.00 , $314.00 , $336.00 , $349.00 , $334.00 , $324.00 , $305.00 , $293.00 , $283.00 , $270.00 , $258.00 , $246.00 , $251.00 , $252.00 , $252.00 , $244.00 , $240.00 , $242.00 , $244.00 , $239.00 , $232.00 , $218.00 , $211.00 , $200.00 , $200.00 , $202.00 , $211.00 , $197.00 , $182.00 , $164.00 , $162.00 , $151.00 , $141.00 , $129.00 , $122.00 , $114.00 , $107.00 , $98.00 , $89.00 , $82.00 , $77.00 , $80.00 , $90.00 , $96.00 , $96.00 , $84.00 , $74.00 
