Region,Households Total,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or more",Households Median income (dollars),Households Mean income (dollars),Household median,Household mean,Families Total,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median income (dollars),Families Mean income (dollars),Families median,Families mean,Married Total,"Married Less than $10,000","Married $10,000 to $14,999","Married $15,000 to $24,999","Married $25,000 to $34,999","Married $35,000 to $49,999","Married $50,000 to $74,999","Married $75,000 to $99,999","Married $100,000 to $149,999","Married $150,000 to $199,999","Married $200,000 or more",Married Median income (dollars),Married Mean income (dollars),Married meadin,Married mean,Nonfamily Total,"Nonfamily Less than $10,000","Nonfamily $10,000 to $14,999","Nonfamily $15,000 to $24,999","Nonfamily $25,000 to $34,999","Nonfamily $35,000 to $49,999","Nonfamily $50,000 to $74,999","Nonfamily $75,000 to $99,999","Nonfamily $100,000 to $149,999","Nonfamily $150,000 to $199,999","Nonfamily $200,000 or more",Nonfamily Median income (dollars),Nonfamily Mean income (dollars),Nonfamily median,Nonfamily mean
"Sedalia, MO",16193,5.2,5,11.6,11.9,17,21.1,12.1,11.1,2.5,2.4,49315,65246,11.35,9.99,10889,3.3,3,8.4,10.7,14.4,24.5,15.4,14.5,3.6,2.2,58460,72643,9.55,10,8425,2.1,2,4.2,9.5,12.7,25.9,18.4,18.2,4.5,2.4,68493,79734,7,9.99,5304,10,10.1,20.2,15.6,21.3,12,4.6,4.1,0.2,2,31135,46379,10.05,10.01
"Selinsgrove, PA",14824,3.4,3.2,10.9,10.5,13.1,20.9,15.9,12.7,5.2,4.2,60227,74746,10.7,10,10420,2.5,1.5,5.2,8.9,13.8,23.4,17.4,15.4,7.2,4.8,68933,83993,8.05,10.01,8632,1.8,0.6,3.4,7.7,12.3,24,19,17.2,8.5,5.7,75366,N,8.1,10.02,4404,6.3,8.5,26.5,14.9,12.1,13.7,11.2,4.1,0.5,2.3,30846,47716,9.85,10.01
"Selma, AL",15409,16.5,7.4,15.2,13.9,12.5,15,8.2,8.2,2,1,33317,46306,10.35,9.99,9116,9,3.8,13.2,13,13.4,19.4,11.2,12.7,2.9,1.4,47298,58770,11.95,10,5053,2.8,1.3,4.8,8.2,12.1,25.5,18.2,19.9,4.7,2.5,70150,79430,6.5,10,6293,28.4,12.7,19.1,13.8,11.9,8.5,4.1,0.8,0.3,0.4,18816,26901,10.2,10
"Seneca, SC",32440,6.7,6.5,11.8,11,14.3,18.2,10.2,12.5,4.2,4.6,49691,73240,10.6,10,21559,3.6,2.9,8.1,8.1,14,21.7,12.8,16.7,5.9,6.1,64712,89579,8.1,9.99,16763,1.5,1.8,4.1,6.7,13,22.7,14.9,20.5,7.2,7.6,75345,102802,7.4,10,10881,14.2,13.9,19.9,16.9,13.8,10.2,5.3,3.4,0.8,1.5,25909,39197,12,9.99
"Seneca Falls, NY",13784,4.4,4.9,10.1,12.9,13,20.2,14.4,12.6,3.9,3.8,54865,71561,11.35,10.02,8279,1.7,2.2,6.4,8.1,11.4,23.8,17.2,18.9,5.3,5,70915,86863,7.25,10,6358,0.6,1.3,3.5,7.1,9.5,22.5,19.7,22.6,6.7,6.4,82071,98297,6.9,9.99,5505,9.2,10.2,16,20.1,15.9,15.7,7.5,2.5,0.9,1.9,33307,44871,9.7,9.99
"Sevierville, TN",37993,4.9,5,10.8,12.1,15.6,21.4,11.3,11.7,3.1,4,51734,68149,11.05,9.99,26718,3.7,2.2,9,10.1,15.1,22.8,13.2,14.3,3.9,5.5,61265,78751,9.55,9.98,20866,1.6,1.5,5.3,8.5,14.7,24.3,15.6,16.9,4.5,7,68278,89053,7.75,9.99,11275,9.7,11.8,17.1,16.2,15.8,17.8,6,4.3,1,0.4,31400,40168,10.75,10.01
"Seymour, IN",16923,6.5,3.7,8.7,12,14.9,20.1,12.4,14.1,4.5,3,55097,68727,10.35,9.99,11830,3,2.2,5.9,10.5,15.2,21.6,15.3,16.4,6,3.9,65111,78638,8.25,10,8983,0.9,1.2,3.8,8.1,12.8,22.9,18,20.5,6.9,4.8,75205,N,7.5,9.99,5093,15.6,8.3,15.6,16.6,14.6,17.1,5,5.4,0.7,1,31910,41447,11.45,9.99
"Shawano, WI",18553,3.9,5.2,10.9,10.5,13.4,20.5,15.3,14,3.4,2.9,56121,69519,10.7,10,12329,2.8,3.3,6.5,9.5,13.7,20.7,17.9,17.6,4.7,3.5,66655,79149,8,10.02,9367,1.2,1.9,4.6,8.5,11.6,20.5,20.5,21.5,5.6,4.2,76499,87948,7.05,10.01,6224,6.9,10.8,19,13.5,14.4,18.8,9.1,6.2,0.4,1,34854,45521,9.95,10.01
"Shawnee, OK",26066,7,5.8,11.4,10.5,13.7,19.5,12.9,12.3,4.4,2.5,51150,65838,10.95,10,18239,4.6,3.4,7.5,7.7,13,22.3,16.3,15.8,6.1,3.4,63813,77143,7.6,10.01,13292,1.6,1.6,5.3,6.3,10.2,23.8,19.7,19.2,7.8,4.4,76086,89388,7.05,9.99,7827,14,11.8,20.9,17.7,16.1,11.7,4.5,2.6,0.3,0.4,26353,36471,11.75,10
"Sheboygan, WI",47754,3,3.8,8.2,10,14.4,20.9,14.6,16.7,4.8,3.6,62101,77174,9.1,10,30134,1.2,1.3,3.6,6.7,12.7,23.2,17.8,21.6,6.7,5.3,76845,93582,6.7,10.01,24667,0.6,0.7,1.8,4.9,10.7,22.8,19.2,25.3,7.9,6.1,85584,102032,7,10,17620,6.5,8.2,16.8,16.3,18.1,17,8,7.2,1.2,0.8,36613,46763,8.1,10.01
"Shelby, NC",36089,10.1,6.9,12.8,10.7,15.1,17.6,11.5,10.1,2.9,2.4,43512,57978,10.4,10.01,24337,7.1,4.3,9.2,10,14.8,19.5,14.2,13.8,3.9,3.2,55121,68815,9.6,10,16724,3.4,1.8,5,7,15.6,21.8,17.4,17.8,5.4,4.6,69299,82737,6.2,9.98,11752,18.7,12.8,20.7,13.1,14.2,11.9,5.3,2.2,0.3,0.7,23240,33114,12.35,9.99
"Shelbyville, TN",17490,4.6,4.7,9,11.1,16.3,21.1,14.3,11.2,4.4,3.2,52973,71947,10.05,9.99,12822,4,3.6,6.3,10.4,15.1,20.9,17.4,13.9,4.5,3.8,61516,77951,8.35,9.99,9223,1.1,1.7,3.2,7.4,16,23.7,19.8,16.5,5.8,4.8,71739,90282,6.6,10,4668,9.1,6.1,19.8,15.8,19.3,17.7,4.9,2.5,3.4,1.4,34428,50206,7.6,10
"Shelton, WA",25242,5.7,3.2,8.5,9.5,13.4,20.5,14.2,15.9,6.2,3.1,60565,74678,9,10.02,16372,3.4,1.8,5.3,8.8,11.3,22,15.5,20.3,8.1,3.6,71611,84717,8.45,10.01,12525,1.4,1.4,3.5,6,10.5,22.3,16.7,23,10.4,4.7,82643,94858,8.2,9.99,8870,10.9,6.4,15.2,12.8,17.2,17.9,9.9,5.6,2,1.9,39543,51284,10.4,9.98
"Sheridan, WY",13294,5.4,4.9,8.7,8.6,14.9,14.8,15,17.2,5.7,5,59380,79002,8.65,10.02,7863,1.8,0.6,6.7,7.1,12.8,15.1,18.8,22.4,8.1,6.6,83570,95873,7.6,10,6421,0.3,0.3,4.7,4.4,12.3,15.2,21.2,24.7,8.8,8.1,92921,N,8.45,10,5431,11.5,11.5,12.1,12.8,17.6,12.5,9.1,8.3,2.2,2.4,36376,50783,11.5,10
"Sherman-Denison, TX",49327,5.5,4.8,8.9,9.5,13.7,19.7,14.3,14.7,4.8,4.1,58296,75711,9.2,10,33765,3.5,2.5,5.5,7.9,13.3,19.9,17.3,18.7,6,5.2,71649,87876,6.95,9.98,25290,1.3,0.9,2.5,5.7,11.9,21.5,19.3,22.8,7.5,6.7,82276,100947,7.1,10.01,15562,11.2,10.3,17.1,14.2,15.2,16.8,7.1,4.7,2.1,1.4,32890,45733,10.75,10.01
"Show Low, AZ",36406,12.4,5.5,12,12.2,14.7,17.5,10.6,9.8,3.8,1.4,43140,56393,11.3,9.99,25548,8.8,3.9,11.1,12,14,18.1,13.1,12.8,4.5,1.7,50254,63370,11.55,10,16739,2.9,2.4,8.3,10.3,12.8,21,16.8,16.6,6.6,2.3,65298,76221,9.3,10,10858,22.4,9.8,15.6,13.9,16,14.9,2.7,2.8,1.3,0.7,26545,36657,11.85,10.01
"Shreveport-Bossier City, LA",156594,8.3,6.7,13.7,11.1,12.9,16.1,11,11.5,4.2,4.6,46610,78030,11.05,10.01,97194,5.6,4.2,10.4,9.5,12,18.2,12.5,15.3,5.7,6.6,59467,98285,9.95,10,63518,1.7,1.2,5.2,7.5,10.9,19.1,15.7,21.1,7.9,9.7,83093,128024,8.8,10,59400,13.9,11.1,19.8,13.6,14.1,12.6,7.7,4.4,1.7,1.1,28236,42700,11.85,10
"Sidney, OH",18670,3.3,2.6,9.6,9.3,13.1,20,15.6,17.7,5.3,3.3,64522,77516,9.45,9.98,12784,2.9,1.6,5.7,7.1,11.4,18.2,19.3,23.1,6.8,4,78354,88568,6.95,10.01,10233,0.8,1.3,2.1,5.5,9.4,18.8,21.8,27.1,8.2,5,88053,99572,6.85,10,5886,6.4,5.7,21.2,14.8,15.9,21.2,7.4,4.9,0.8,1.6,37032,47544,6.9,9.99
"Sierra Vista-Douglas, AZ",50917,6.4,6.2,11.5,10,14.1,19.5,12.6,12.6,4.3,2.8,51505,66022,10.75,10,31657,3.6,2.9,7.5,9.5,13.7,20.6,15.9,17,5.7,3.6,64128,77145,8.5,10,24123,1.1,0.9,4.7,8,13.2,22.2,18.5,19.8,7,4.6,74869,86895,7.5,10,19260,12.2,11.7,18.8,10.9,14.4,17.4,6.7,4.9,1.8,1.1,31618,45556,11.3,9.99
"Sikeston, MO",15342,8.2,7.6,13.3,10.5,14.2,20.3,9.6,11.2,2.9,2.3,46310,63389,10.05,10.01,10054,6.4,4.4,11.3,8.9,12,21.2,12.5,15.8,4.1,3.3,59025,74763,10.1,9.99,7069,1.5,3.5,5.4,6.2,13,24.1,16.3,20.7,5,4.2,71090,86216,5.8,9.99,5288,14.6,15,17.6,13,17.5,17,2.6,1.8,0.4,0.5,27342,38454,13.8,10
"Silver City, NM",11496,12.2,6.4,14.5,14.2,13.1,12,10.7,11.6,2.6,2.7,37453,58280,11.8,10,6146,6.8,5.1,7.5,12,15.3,14.3,12.3,17.3,4.2,5.1,54879,77977,9.75,9.99,4555,2.3,1.4,6.4,11.6,16.2,14.6,14.4,21.6,5,6.5,69387,N,9.05,10,5350,19.2,8.5,23.8,15,10.8,8.8,8.4,5,0.6,0,24037,34823,8.65,10.01
"Sioux City, IA-NE-SD",56113,5.2,4,9,9.6,12.2,18.6,15.2,16.9,4.9,4.5,61399,78152,9.3,10.01,37039,3.4,2.4,6,7.5,11,20,16.4,21,6.7,5.5,74387,89041,7.1,9.99,27040,1.1,0.8,3.2,5.5,8.4,20,18.9,26.3,8.9,6.9,88825,103137,7.65,10,19074,10.6,7.7,16,15.1,15.2,17.5,9,5.9,0.8,2.2,35489,50885,9.8,10
"Sioux Falls, SD",104530,4.1,2.9,7.2,9.6,12.1,19.2,15.7,17.6,6.4,5.2,67713,85045,8.4,10,66662,2.4,1.1,3.8,6.2,9.8,18.5,18.6,23.5,8.7,7.2,84874,101816,7.95,9.98,52201,1.3,0.4,2.2,3.1,6.7,17.1,21.4,28.4,10.5,8.8,97259,115013,7.75,9.99,37868,7.6,6.1,13.8,17,17.6,19.8,8.9,5.4,2.3,1.5,39787,52160,8.25,10
"Snyder, TX",6115,3.3,5.7,9.7,16,15,17.4,10.3,15.7,4.6,2.4,50277,67720,10,10.01,3985,0.2,2.3,6.3,12.4,12.2,23.3,16.3,17.3,6.2,3.5,65852,81063,9.25,10,3208,0,1.1,6.7,10.3,13.2,20.9,15.8,21.2,6.5,4.2,70380,N,8.5,9.99,2130,9.4,12.1,16.5,24.6,19,8,1.6,7.2,1.5,0.1,30218,38306,8.7,10
"Somerset, KY",25572,11.7,7.5,14.5,11,11.8,16,11.8,10.3,3,2.3,40658,62430,11.35,9.99,16366,7.6,4.6,12.3,9.5,11.3,19.8,15.4,12.3,4.3,3,53447,71341,10.4,10.01,12230,4.5,2.7,9.2,6.7,11.2,22.4,19.3,15,5.5,3.6,66212,N,7.95,10.01,9206,20.2,13.1,19.5,14.8,11.4,9.6,4.6,5,0.5,1.2,23368,39819,10.5,9.99
"Somerset, PA",29518,5.1,4.4,11.5,11.9,15.8,18.9,14.8,12.2,2.5,2.9,51255,65962,11.7,10,19968,2.9,1.9,6.2,9.3,16,22.2,18.7,15.9,3.3,3.7,64862,76269,7.75,10.01,16088,1,0.9,3.9,8.5,15.6,22.8,20.7,18.4,4,4.2,72445,82964,6.35,10,9550,10.9,10,23.1,16.9,16.2,10.8,7.3,3.1,0.6,1.2,27951,42124,10.4,10.01
"Sonora, CA",22937,4.6,7.4,8,9.2,12,17,13,16.8,5.8,6.1,60509,83401,8.6,9.99,13464,2.7,2.5,3.8,7.7,11.5,17.5,15.3,21.9,9.1,7.9,80685,98224,8.5,9.99,10500,1.4,2.1,2.3,5.8,11.2,17.9,15.9,24.7,9.8,8.8,90409,N,9.3,9.99,9473,8.2,14.6,15,11.8,11.4,17.6,8.3,9.4,0.4,3.4,35361,59725,10.4,10.01
"South Bend-Mishawaka, IN-MI",125606,6.7,4.6,9.7,10.5,14.1,19.2,12.4,13.7,4.6,4.4,55101,75787,10.1,9.99,78366,4.6,2.5,5.3,7.7,12.3,21,15.9,18.2,6.5,6,70437,89744,7.1,10,57431,1.2,0.9,2.7,5.5,10.6,21.3,18.8,22.8,8.4,7.7,84582,105471,8.05,9.99,47240,11.8,8.5,18.4,15.5,16.4,15.8,5.9,4.8,1.4,1.6,31679,48837,10.15,10.01
"Spartanburg, SC",118788,7.5,4.7,10.1,9.9,14.3,19.5,13.9,11.9,4.2,3.9,53757,70899,10,9.99,80467,3.9,3.1,7,8.1,14.3,20.7,16.2,15.8,5.7,5.3,65214,83648,7.55,10.01,57966,1.8,1.4,3.6,5.7,12.5,21.2,19.4,20.4,7.3,6.8,79357,97433,7.05,10.01,38321,15.7,8.8,18.2,14.2,14.7,15.9,7.6,3.2,1,0.8,30229,40958,11.5,10.01
"Spearfish, SD",11250,5.5,4.8,10.8,10,16.5,17.2,12.8,13.2,4.6,4.6,52146,77555,10.4,10,6021,2.1,1.8,1.9,9.6,12.5,20.3,18,20.1,6.8,7,76731,103599,8.3,10.01,5089,1.7,1.4,0.9,8.1,9.6,20.8,19.7,22,8.1,7.8,80520,N,8.1,10.01,5229,9.9,8.5,22.1,12.2,21,11.1,6.9,4.8,1.6,2,31875,45512,9.2,10.01
"Spencer, IA",7381,5.5,6.1,12.9,11.4,13.3,17.2,15.2,12.8,3.6,2.2,51259,64595,12.1,10.02,4373,1.6,3.8,5.4,9.3,12.6,19.7,19.2,19.9,4.8,3.6,69988,81879,7.35,9.99,3442,0.6,1.2,3.1,9.3,11.9,20,20.7,22.6,6.1,4.5,80574,N,7.7,10,3008,11.5,9.6,23.7,14.8,15.4,12.4,8.9,1.6,2,0,28922,38130,10.55,9.99
"Spirit Lake, IA",8479,2.1,4.5,7.6,10.5,14.8,19.5,15.4,14.9,5.1,5.5,60975,81582,9.05,9.99,5002,0.6,1.9,4.7,7.6,13.2,20.4,16.8,19.7,7.6,7.6,76161,97711,7.6,10.01,4074,0.4,1.2,1.7,6.2,10.6,20.5,19.2,22.9,8.6,8.8,85649,N,8.7,10.01,3477,4.4,9.2,12.8,15.2,17.9,17.7,12.6,6.7,1.6,1.9,41584,54208,10.9,10
"Spokane-Spokane Valley, WA",224385,6,4.2,8.4,9.6,13.9,18.8,13.3,14.6,5.8,5.3,59656,79819,9,9.99,141613,3.4,1.9,4.9,7,12.2,19.6,16.2,19.5,8,7.3,76280,96340,7.65,10,107468,1.3,0.9,2.7,4.7,10.5,19.6,18.3,23.1,9.8,9.1,88051,109253,9.45,10,82772,11.9,8.5,15.8,14.7,17,16.5,7.5,5.1,1.5,1.5,34298,47043,10.2,10
"Springfield, IL",89304,6,4.5,8.4,9.4,12.1,17.1,14,16.5,6.6,5.4,62590,82422,8.9,10,53882,3.2,2.5,5.8,7,9.8,16.1,15.5,22.1,9.9,8.1,83948,101718,8.95,10,38375,1,0.5,2.2,4.5,6.9,15.2,18.3,27.4,13,11,101242,122041,8.95,10,35422,11.3,8.1,12.7,13.6,16.5,17.8,10.4,7,1.6,1,39899,50062,10.85,10
"Springfield, MA",270889,6.4,5.4,9.4,8.9,11.9,16.5,12.2,15.8,7.1,6.5,61360,83331,9.15,10.01,169001,3.9,2.4,5.9,7.5,10.8,16.2,14,20.5,9.7,8.8,79907,100408,9.25,9.97,114910,1.3,1,3.1,4.3,8.5,15.8,15.2,25.6,13.1,12.1,101253,120583,10.3,10,101888,11.2,10.5,15.8,11.8,14.2,17.2,9.1,6.3,1.9,1.9,35568,50555,10.85,9.99
"Springfield, MO",191961,6.8,5.6,11.2,11.3,14.5,19.4,12.4,11.8,3.8,3.2,50496,67385,11.25,10,120432,3.5,2.4,6.8,9.4,14.4,21.5,15.7,16.4,5.3,4.5,64545,82387,8.1,9.99,93845,1.3,1.1,4.4,7.5,12.8,22.4,18.7,19.8,6.6,5.5,75661,93364,7.05,10.01,71529,13.9,11.4,19.3,14.9,15.2,14.5,5.9,3,1,0.8,27673,38956,12.65,9.99
"Springfield, OH",54862,6.5,4.8,10.1,12.9,14.4,19.7,12.7,12.8,3.9,2.2,51504,65570,11.4,10,35354,5.4,2.4,6.1,10.2,13,21.8,15.3,17.7,5.3,2.8,63361,76739,8.15,10,24646,1.7,1,3.1,6.5,11.3,24,18.4,22.9,7.2,3.8,78368,90403,6.85,9.99,19508,10.9,9.8,17.9,18.7,17.2,14.9,6.1,2.9,0.9,0.8,30685,40655,10.35,10.01
"Starkville, MS",22548,16.5,8.9,12.1,7.8,12,15.3,10.6,9.1,4.3,3.4,40921,60062,9.85,10,12081,7.1,4.1,9.7,6.5,13.5,18.3,13.7,14.4,7.9,4.8,63049,78245,8.8,10,8476,1.9,1.4,5.4,4.1,12.2,22.2,17.5,18.1,10.7,6.4,79459,94982,8.55,9.99,10467,27.3,14.4,15.3,9.4,9.8,12,6.8,2.9,0.2,1.8,19335,38798,9.6,9.99
"State College, PA",59380,8.5,3.4,8.8,8.8,11.7,17.1,12.4,15.7,6.5,7,61921,83172,8.8,9.99,33317,2.1,1.1,3.4,5,9,18.6,16.4,22.8,10.5,11.1,90415,111899,9.75,10,28072,1,0.7,2.1,3.8,8.1,18,16.5,25,12.1,12.7,99619,121087,10.1,10,26063,16.9,6.5,15.7,14.1,15.4,15.4,6.9,6.4,1.6,1.1,32551,44974,10.5,10
"Statesboro, GA",27967,8.2,6.1,13,9.1,15.1,17.7,11.8,13.5,2.1,3.3,48786,68142,10.45,9.99,17002,4.3,3.1,9.4,7.5,13,20.5,13.9,20.1,3.2,5,64248,87014,8.45,10,11719,0.8,0.9,5.6,5.1,10.6,21.5,17.3,26.5,4.6,7.1,82864,106065,6.35,10,10965,15.1,12,20.1,11.5,17.9,13,6.6,2.9,0.1,0.7,27662,35958,11.75,9.99
"Staunton, VA",49972,5.1,4.5,10.4,9.2,14.3,18.7,15.2,14.9,4.6,3.1,58166,73022,9.8,10,31927,2.7,2.4,5.1,7.9,12.7,20.3,18.3,20.1,6.4,4.1,73822,87935,7.15,10,24228,1.2,1,3.6,5.2,10,21.3,21.2,23.5,8,5,83485,N,6.6,10,18045,9.7,8.3,20.8,13.6,17.1,15.8,7.7,4.6,1.4,1.1,33282,43620,9,10.01
"Steamboat Springs, CO",10100,6.1,3,4.3,4.5,10.3,21.2,12.5,19.4,9.9,8.9,76198,103858,9.4,10.01,6267,3.1,1.1,4.1,3.3,7.4,19.6,13.1,22.7,14.1,11.4,95594,123060,9.4,9.99,5457,3.4,1,1.5,2.4,5.9,19.5,12.6,25.3,15.9,12.5,105188,N,9.2,10,3833,11,6,6.8,6.4,13.1,24.9,11.4,13.5,2.8,4.1,53750,69661,8.9,10
"Stephenville, TX",14263,8,3.2,11.2,9.9,12.7,18.1,11.1,16.3,5.3,4.1,55383,75796,10.5,9.99,9223,2.2,0.7,7.2,6.4,11.5,22.2,14,23.7,7.3,4.9,74748,93130,7.25,10.01,7706,0.7,0.4,4.6,6.6,11.2,20.9,15.1,26.4,8.2,5.8,81256,N,7.4,9.99,5040,19.5,7.3,20.1,16.3,14.8,9.5,6.3,3.6,0.3,2.3,27453,41143,8.4,10
"Sterling, CO",8301,7.2,4.8,10.4,12.8,15.1,21.3,11.6,12.5,2,2.3,49560,61882,11,10,4992,3.3,1,4.4,11.9,15.6,25.3,15.2,17.9,2.5,3,66311,76395,8.15,10.01,3940,1.1,0.9,3.5,12.7,13.7,23.9,17.2,20.5,2.9,3.8,70426,N,8.25,10.02,3309,13.3,10.6,19.6,14.6,15.8,15.5,5.1,3.9,0.5,1.1,30793,37838,11.95,10
"Sterling, IL",23225,4.4,3.4,11.1,10.7,14.8,18.5,14,15.8,4.2,3.1,57172,74024,10.9,10,14817,1.4,1.8,7.1,7,14.4,21.3,18.2,19.4,5.2,4.3,71882,88280,7.05,10.01,11105,0.1,0.4,3.4,4.3,12.5,22,21.9,23.9,5.8,5.6,83007,N,5.7,9.99,8408,10,7.1,18.7,19.2,15.3,14.3,5.5,7.3,1.9,0.6,32283,44469,8.65,9.99
"Stevens Point, WI",28912,4.8,4.2,8.8,9,13.1,20.2,13.4,16.3,6.1,4,60316,78097,8.9,9.99,17368,2.7,1.2,3.6,5.6,11.6,20.8,15.9,23.1,9.2,6.1,82094,98254,7.65,9.98,13888,1.1,0.6,2,3.6,9.4,19.9,17.3,27.4,11.4,7.3,93803,109983,8.35,10,11544,9.4,8.7,17,15.5,15.6,18.6,8.6,5,1.1,0.5,34702,43776,9.05,10
"Stillwater, OK",31346,13.6,6.2,10.9,13,13.7,13.7,10.2,11.8,3.6,3.3,42103,61889,11.35,10,16712,4,3.2,6.1,10.7,14.1,16.2,14.4,19.6,6,5.7,66281,85243,8.4,10,12930,1.6,1.5,4.3,8.4,12.5,16.8,16,24.3,7.6,7,82816,97610,8,10,14634,25.7,9.9,16.7,15.3,13.3,10.4,5.2,2.3,0.7,0.6,22762,33916,10.15,10.01
"Stockton, CA",231092,5,3.7,8,8.4,11,17.8,13,17,8.4,7.7,68628,90974,8.4,10,172583,3.7,2.3,6.3,7.6,10.8,18.1,13.6,19,9.7,8.9,76536,99905,9.3,10,120149,1.5,1.1,4,5.8,9.2,16.8,15,22.4,12.6,11.6,94397,116844,10.4,10,58509,11.6,8.9,14.6,11.1,12.7,16.3,10,9,2.9,2.8,39165,55625,10.55,9.99
"Storm Lake, IA",7584,3.8,3.3,10.5,9.8,19.5,19.6,12.5,11.7,6.7,2.5,54014,69954,10.15,9.99,4607,1.9,0.9,5.5,7.6,13.5,22.8,17.9,16.7,9.4,3.8,72230,86761,8.5,10,3652,1,0.6,2.2,4.5,13.1,22.8,21.3,18.3,11.3,4.8,80057,N,8.05,9.99,2977,7.1,7.5,18.9,15.9,30.5,12.7,3.4,1.9,1.7,0.5,35750,40370,7.3,10.01
"Sturgis, MI",24319,4.5,4.6,10,11.8,15.6,22.2,13.7,11.5,3.8,2.2,53253,67007,10.75,9.99,16239,2.9,2.8,5.8,10.3,15.9,24.3,15,15.1,4.9,2.9,62129,77208,8.05,9.99,12236,1.1,1.6,3.7,7.4,14.4,25.9,17.6,18.5,5.9,3.8,70245,N,6.65,9.99,8080,9.2,8.6,19.8,17,16.1,16.4,7.6,4,0.7,0.6,31563,41199,8.9,10
"Sulphur Springs, TX",13514,5.7,4.6,9.3,11.3,13.5,21.3,12.7,13.4,4.7,3.6,54600,70972,10.3,10.01,9777,3.5,2.8,6.2,10.6,13.2,20.5,15.7,16.9,6.5,4.2,67830,81453,8.55,10.01,7410,2,1.6,5,7.9,11.8,19.7,18,21.1,7.8,5.1,76805,90337,7.85,10,3737,12,9.9,18.9,13.5,17.4,20.7,3,2.6,0.4,1.6,31250,40424,10.95,10
"Summerville, GA",9106,10.5,8.2,13.5,14.6,17.7,16.8,8.6,7.1,2.4,0.8,37351,48823,9.55,10.02,5712,5.7,3.3,10,15.1,22,19.7,8.8,10.8,3.6,1.1,47639,59164,9.4,10.01,4271,2.3,2.7,4.7,13.2,21.6,23.4,11.4,14.4,4.8,1.5,54326,N,8.1,10,3394,18.8,16.7,21.5,16.4,11,8.5,5.7,0.8,0.3,0.1,20541,28795,9.75,9.98
"Sumter, SC",54479,10.3,5.8,12.7,10.2,14.7,19.6,10.5,9.7,4.4,2.2,45854,60607,10.25,10.01,35924,5.9,2.6,9.9,9.8,15.8,21.4,13.4,12.2,6.2,2.9,57134,71646,9.85,10.01,23329,1.5,1.1,5.3,7.7,13.6,24,17.2,16.9,8.6,4.1,71865,88218,8.15,10,18555,19.8,12.9,18.9,12.1,13.1,13.6,4.1,4,0.8,0.7,23521,36406,12.5,10
"Sunbury, PA",39048,6.2,5.8,12.1,12.2,14.4,17.8,12.9,12.7,3.6,2.4,49273,63950,12.15,10.01,24948,4.4,2.4,7,9.5,14.5,20.3,16.4,17.3,5,3.2,64777,76476,8.25,10,18634,1,0.9,3.7,8.8,12.8,21.4,19.2,21.6,6.2,4.2,76520,N,7.5,9.98,14100,11.2,11.6,22.6,17.2,14.5,13.2,4.8,3.3,0.8,0.7,27077,37988,11.4,9.99
"Susanville, CA",9172,3.6,5.1,10.9,9.4,14.5,21.4,12.8,15.2,4.9,2.3,56971,69249,10.15,10.01,6151,2.5,3.7,7,7,13.5,24.5,15.4,16.7,6.4,3.3,65384,78812,7,10,4742,0.7,1.7,4.8,6.3,12.3,23.7,17.7,21.2,7.6,4.1,75479,N,6.95,10.01,3021,8.2,8.2,20,14.5,15.2,15.9,7.2,10.2,0.4,0.2,34472,45012,9.2,10
"Sweetwater, TX",5516,6.8,7.2,14.1,10.2,19.1,14.5,11.5,10.4,3.7,2.6,43692,65693,10.3,10.01,3792,4.5,3.6,9.1,11.1,17.8,19.4,13.1,12.7,5.4,3.4,52435,78004,10.1,10.01,2762,0.4,1.2,8.4,6.8,21.9,18.3,16.8,15.2,7.2,3.9,65842,N,7.8,10.01,1724,12.4,16,25.2,9.3,21.7,6.6,5.1,3,0,0.8,23045,35634,7.95,10.01
"Syracuse, NY",259905,6.1,4.3,9.3,8.5,12.5,18,13.3,16.1,6.5,5.3,61890,81545,8.9,9.99,160048,4.1,2.3,5.6,6.1,11,17.8,15.5,21.1,8.8,7.5,79766,98294,8.15,9.98,115650,1.2,1.1,2.7,4,8.9,17.5,17.1,26,11.6,9.9,95463,115600,9.4,10,99857,10.4,7.9,16,12.5,15.3,18.4,9.2,6.5,2.3,1.5,37806,50877,9.8,10
"Tahlequah, OK",17364,10.2,6.6,12.8,12.5,13.4,19.5,12.1,8.6,2.3,2,43378,57075,11.15,10,11163,6,3.1,7.5,11.9,14.3,23.8,15.1,12.1,3.2,2.9,56339,69760,9.7,9.99,8160,1.7,1.4,5.9,10,13.3,25.8,19.8,14.1,4.1,3.9,64716,81228,7.95,10,6201,19.2,13.6,22.4,13.4,12.7,10.1,5.6,1.8,0.8,0.4,21750,31951,11.4,10
