Region,Total,TotalUnder5years,Total5to9years,Total10to14years,Total15to19years,Total20to24years,Total25to29years,Total30to34years,Total35to39years,Total40to44years,Total45to49years,Total50to54years,Total55to59years,Total60to64years,Total65to69years,Total70to74years,Total75to79years,Total80to84years,Total85yearsandover,TotalAdults,TotalMedianage,TotalSexratio,TotalAgedependencyratio,TotalOldAgedependencyratio,TotalChilddependencyratio,MaleTotalpopulation,MaleUnder5years,Male5to9years,Male10to14years,Male15to19years,Male20to24years,Male25to29years,Male30to34years,Male35to39years,Male40to44years,Male45to49years,Male50to54years,Male55to59years,Male60to64years,Male65to69years,Male70to74years,Male75to79years,Male80to84years,Male85yearsandover,MaleAdults,MaleMedianage,MaleSexratio,MaleAgedependencyratio,MaleOldAgedependencyratio,MaleChilddependencyratio,PercentMaleTotal,PercentMaleUnder5years,PercentMale5to9years,PercentMale10to14years,PercentMale15to19years,PercentMale20to24years,PercentMale25to29years,PercentMale30to34years,PercentMale35to39years,PercentMale40to44years,PercentMale45to49years,PercentMale50to54years,PercentMale55to59years,PercentMale60to64years,PercentMale65to69years,PercentMale70to74years,PercentMale75to79years,PercentMale80to84years,PercentMale85yearsandover,PercentMaleAdults,PercentMaleMedianage,PercentMaleSexratio,PercentMaleAgedependencyratio,PercentMaleOldAgedependencyratio,PercentMaleChilddependencyratio,FemaleTotal,FemaleUnder5years,Female5to9years,Female10to14years,Female15to19years,Female20to24years,Female25to29years,Female30to34years,Female35to39years,Female40to44years,Female45to49years,Female50to54years,Female55to59years,Female60to64years,Female65to69years,Female70to74years,Female75to79years,Female80to84years,Female85yearsandover,FemaleAdults,FemaleMedianage,FemaleSexratio,FemaleAgedependencyratio,FemaleOldAgedependencyratio,FemaleChilddependencyratio,PercentFemaleTotal,PercentFemaleUnder5years,PercentFemale5to9years,PercentFemale10to14years,PercentFemale15to19years,PercentFemale20to24years,PercentFemale25to29years,PercentFemale30to34years,PercentFemale35to39years,PercentFemale40to44years,PercentFemale45to49years,PercentFemale50to54years,PercentFemale55to59years,PercentFemale60to64years,PercentFemale65to69years,PercentFemale70to74years,PercentFemale75to79years,PercentFemale80to84years,PercentFemale85yearsandover,PercentFemaleAdults,PercentFemaleMedianage,PercentFemaleSexratio,PercentFemaleAgedependencyratio,PercentFemaleOldAgedependencyratio,PercentFemaleChilddependencyratio
Georgia," 10,516,579 "," 652,085 "," 682,719 "," 734,671 "," 735,465 "," 715,214 "," 754,957 "," 708,753 "," 707,148 "," 677,066 "," 708,864 "," 695,273 "," 679,398 "," 605,605 "," 509,703 "," 388,897 "," 257,396 "," 156,140 "," 147,225 "," 8,011,265 ",36.9,94.7,60.5,22.3,38.2," 5,113,936 "," 332,899 "," 347,193 "," 374,740 "," 373,880 "," 365,802 "," 377,040 "," 346,993 "," 340,070 "," 329,163 "," 343,311 "," 337,736 "," 326,550 "," 283,662 "," 233,255 "," 174,905 "," 114,003 "," 62,966 "," 49,768 "," 3,837,513 ",35.5,,,,,,6.5%,6.8%,7.3%,7.3%,7.2%,7.4%,6.8%,6.6%,6.4%,6.7%,6.6%,6.4%,5.5%,4.6%,3.4%,2.2%,1.2%,1.0%,75.0%,,,,,," 5,402,643 "," 319,186 "," 335,526 "," 359,931 "," 361,585 "," 349,412 "," 377,917 "," 361,760 "," 367,078 "," 347,903 "," 365,553 "," 357,537 "," 352,848 "," 321,943 "," 276,448 "," 213,992 "," 143,393 "," 93,174 "," 97,457 "," 4,173,752 ",38.2,,,,,,5.9%,6.2%,6.7%,6.7%,6.5%,7.0%,6.7%,6.8%,6.4%,6.8%,6.6%,6.5%,6.0%,5.1%,4.0%,2.7%,1.7%,1.8%,77.3%,,,,,
Hawaii," 1,420,074 "," 88,179 "," 84,349 "," 83,438 "," 76,036 "," 91,649 "," 103,408 "," 99,310 "," 94,153 "," 85,949 "," 85,282 "," 86,101 "," 90,656 "," 90,357 "," 85,461 "," 62,589 "," 42,927 "," 29,901 "," 40,329 "," 1,117,827 ",39.4,100.6,65.8,30.5,35.3," 712,250 "," 45,684 "," 43,219 "," 43,071 "," 39,149 "," 50,862 "," 54,771 "," 51,120 "," 47,728 "," 43,769 "," 42,801 "," 42,767 "," 45,025 "," 43,874 "," 40,939 "," 30,551 "," 20,200 "," 12,428 "," 14,292 "," 556,596 ",37.9,,,,,,6.4%,6.1%,6.0%,5.5%,7.1%,7.7%,7.2%,6.7%,6.1%,6.0%,6.0%,6.3%,6.2%,5.7%,4.3%,2.8%,1.7%,2.0%,78.1%,,,,,," 707,824 "," 42,495 "," 41,130 "," 40,367 "," 36,887 "," 40,787 "," 48,637 "," 48,190 "," 46,425 "," 42,180 "," 42,481 "," 43,334 "," 45,631 "," 46,483 "," 44,522 "," 32,038 "," 22,727 "," 17,473 "," 26,037 "," 561,231 ",41,,,,,,6.0%,5.8%,5.7%,5.2%,5.8%,6.9%,6.8%,6.6%,6.0%,6.0%,6.1%,6.4%,6.6%,6.3%,4.5%,3.2%,2.5%,3.7%,79.3%,,,,,
Idaho," 1,754,367 "," 114,332 "," 123,732 "," 129,697 "," 124,202 "," 117,060 "," 117,033 "," 112,615 "," 116,739 "," 105,107 "," 101,652 "," 99,657 "," 108,611 "," 106,186 "," 96,201 "," 72,376 "," 49,117 "," 31,117 "," 28,933 "," 1,309,769 ",36.6,100.6,70,26.9,43.1," 879,763 "," 58,510 "," 62,981 "," 67,028 "," 63,577 "," 60,985 "," 60,113 "," 56,531 "," 59,079 "," 53,122 "," 51,615 "," 49,933 "," 53,709 "," 51,322 "," 46,756 "," 35,469 "," 22,995 "," 14,887 "," 11,151 "," 651,810 ",35.9,,,,,,6.7%,7.2%,7.6%,7.2%,6.9%,6.8%,6.4%,6.7%,6.0%,5.9%,5.7%,6.1%,5.8%,5.3%,4.0%,2.6%,1.7%,1.3%,74.1%,,,,,," 874,604 "," 55,822 "," 60,751 "," 62,669 "," 60,625 "," 56,075 "," 56,920 "," 56,084 "," 57,660 "," 51,985 "," 50,037 "," 49,724 "," 54,902 "," 54,864 "," 49,445 "," 36,907 "," 26,122 "," 16,230 "," 17,782 "," 657,959 ",37.4,,,,,,6.4%,6.9%,7.2%,6.9%,6.4%,6.5%,6.4%,6.6%,5.9%,5.7%,5.7%,6.3%,6.3%,5.7%,4.2%,3.0%,1.9%,2.0%,75.2%,,,,,
Illinois," 12,716,164 "," 755,518 "," 768,804 "," 829,779 "," 831,088 "," 844,275 "," 896,223 "," 867,606 "," 839,805 "," 798,895 "," 812,261 "," 824,731 "," 864,033 "," 792,720 "," 655,217 "," 491,424 "," 340,718 "," 232,299 "," 270,768 "," 9,860,731 ",38.3,96.6,61.6,25.3,36.3," 6,247,083 "," 386,330 "," 390,928 "," 424,337 "," 424,571 "," 428,598 "," 453,733 "," 438,304 "," 419,093 "," 399,695 "," 402,261 "," 406,902 "," 422,926 "," 380,611 "," 307,276 "," 226,046 "," 149,638 "," 95,102 "," 90,732 "," 4,789,667 ",37,,,,,,6.2%,6.3%,6.8%,6.8%,6.9%,7.3%,7.0%,6.7%,6.4%,6.4%,6.5%,6.8%,6.1%,4.9%,3.6%,2.4%,1.5%,1.5%,76.7%,,,,,," 6,469,081 "," 369,188 "," 377,876 "," 405,442 "," 406,517 "," 415,677 "," 442,490 "," 429,302 "," 420,712 "," 399,200 "," 410,000 "," 417,829 "," 441,107 "," 412,109 "," 347,941 "," 265,378 "," 191,080 "," 137,197 "," 180,036 "," 5,071,064 ",39.6,,,,,,5.7%,5.8%,6.3%,6.3%,6.4%,6.8%,6.6%,6.5%,6.2%,6.3%,6.5%,6.8%,6.4%,5.4%,4.1%,3.0%,2.1%,2.8%,78.4%,,,,,
Indiana," 6,696,893 "," 418,127 "," 432,745 "," 447,994 "," 458,933 "," 472,914 "," 453,403 "," 423,756 "," 426,145 "," 398,193 "," 415,862 "," 424,427 "," 451,408 "," 422,160 "," 355,703 "," 260,233 "," 180,165 "," 118,236 "," 136,489 "," 5,125,880 ",37.8,97.2,64.3,25.8,38.6," 3,300,350 "," 214,772 "," 220,581 "," 229,846 "," 235,099 "," 242,614 "," 228,778 "," 212,627 "," 212,501 "," 197,754 "," 208,074 "," 210,066 "," 221,612 "," 203,339 "," 168,446 "," 119,766 "," 79,716 "," 48,910 "," 45,849 "," 2,495,915 ",36.5,,,,,,6.5%,6.7%,7.0%,7.1%,7.4%,6.9%,6.4%,6.4%,6.0%,6.3%,6.4%,6.7%,6.2%,5.1%,3.6%,2.4%,1.5%,1.4%,75.6%,,,,,," 3,396,543 "," 203,355 "," 212,164 "," 218,148 "," 223,834 "," 230,300 "," 224,625 "," 211,129 "," 213,644 "," 200,439 "," 207,788 "," 214,361 "," 229,796 "," 218,821 "," 187,257 "," 140,467 "," 100,449 "," 69,326 "," 90,640 "," 2,629,965 ",39.1,,,,,,6.0%,6.2%,6.4%,6.6%,6.8%,6.6%,6.2%,6.3%,5.9%,6.1%,6.3%,6.8%,6.4%,5.5%,4.1%,3.0%,2.0%,2.7%,77.4%,,,,,
Iowa," 3,150,011 "," 195,462 "," 202,924 "," 207,247 "," 212,565 "," 226,949 "," 201,775 "," 195,016 "," 203,311 "," 177,959 "," 181,224 "," 191,452 "," 212,619 "," 204,107 "," 172,294 "," 128,316 "," 90,789 "," 66,645 "," 79,357 "," 2,421,524 ",38.3,98.7,67.2,28.5,38.7," 1,564,436 "," 99,212 "," 104,497 "," 104,548 "," 109,016 "," 117,537 "," 103,087 "," 99,192 "," 104,699 "," 89,570 "," 91,013 "," 96,172 "," 104,393 "," 101,127 "," 83,943 "," 60,915 "," 39,999 "," 27,814 "," 27,702 "," 1,193,064 ",37.2,,,,,,6.3%,6.7%,6.7%,7.0%,7.5%,6.6%,6.3%,6.7%,5.7%,5.8%,6.1%,6.7%,6.5%,5.4%,3.9%,2.6%,1.8%,1.8%,76.3%,,,,,," 1,585,575 "," 96,250 "," 98,427 "," 102,699 "," 103,549 "," 109,412 "," 98,688 "," 95,824 "," 98,612 "," 88,389 "," 90,211 "," 95,280 "," 108,226 "," 102,980 "," 88,351 "," 67,401 "," 50,790 "," 38,831 "," 51,655 "," 1,228,460 ",39.4,,,,,,6.1%,6.2%,6.5%,6.5%,6.9%,6.2%,6.0%,6.2%,5.6%,5.7%,6.0%,6.8%,6.5%,5.6%,4.3%,3.2%,2.4%,3.3%,77.5%,,,,,
Kansas," 2,912,619 "," 188,853 "," 198,299 "," 199,871 "," 199,839 "," 213,767 "," 194,276 "," 188,104 "," 187,801 "," 169,515 "," 166,116 "," 171,882 "," 190,126 "," 183,253 "," 153,288 "," 110,071 "," 76,878 "," 53,959 "," 66,721 "," 2,206,647 ",36.9,99.4,66.8,26.4,40.4," 1,451,919 "," 97,052 "," 102,169 "," 101,535 "," 102,620 "," 112,494 "," 101,108 "," 95,301 "," 95,552 "," 85,333 "," 83,951 "," 85,516 "," 93,573 "," 88,890 "," 75,026 "," 51,331 "," 34,534 "," 22,178 "," 23,756 "," 1,090,091 ",35.7,,,,,,6.7%,7.0%,7.0%,7.1%,7.7%,7.0%,6.6%,6.6%,5.9%,5.8%,5.9%,6.4%,6.1%,5.2%,3.5%,2.4%,1.5%,1.6%,75.1%,,,,,," 1,460,700 "," 91,801 "," 96,130 "," 98,336 "," 97,219 "," 101,273 "," 93,168 "," 92,803 "," 92,249 "," 84,182 "," 82,165 "," 86,366 "," 96,553 "," 94,363 "," 78,262 "," 58,740 "," 42,344 "," 31,781 "," 42,965 "," 1,116,556 ",38.2,,,,,,6.3%,6.6%,6.7%,6.7%,6.9%,6.4%,6.4%,6.3%,5.8%,5.6%,5.9%,6.6%,6.5%,5.4%,4.0%,2.9%,2.2%,2.9%,76.4%,,,,,
Kentucky," 4,461,952 "," 273,575 "," 275,013 "," 287,569 "," 289,726 "," 301,578 "," 303,963 "," 277,893 "," 278,142 "," 274,421 "," 283,478 "," 291,770 "," 305,841 "," 289,055 "," 249,468 "," 187,814 "," 129,196 "," 85,062 "," 78,388 "," 3,454,333 ",39,97,63.8,26.8,37," 2,196,522 "," 140,510 "," 142,570 "," 144,984 "," 148,480 "," 156,347 "," 154,870 "," 139,475 "," 137,776 "," 137,555 "," 140,965 "," 143,520 "," 149,163 "," 137,301 "," 117,818 "," 86,796 "," 57,944 "," 33,429 "," 27,019 "," 1,679,985 ",37.6,,,,,,6.4%,6.5%,6.6%,6.8%,7.1%,7.1%,6.3%,6.3%,6.3%,6.4%,6.5%,6.8%,6.3%,5.4%,4.0%,2.6%,1.5%,1.2%,76.5%,,,,,," 2,265,430 "," 133,065 "," 132,443 "," 142,585 "," 141,246 "," 145,231 "," 149,093 "," 138,418 "," 140,366 "," 136,866 "," 142,513 "," 148,250 "," 156,678 "," 151,754 "," 131,650 "," 101,018 "," 71,252 "," 51,633 "," 51,369 "," 1,774,348 ",40.4,,,,,,5.9%,5.8%,6.3%,6.2%,6.4%,6.6%,6.1%,6.2%,6.0%,6.3%,6.5%,6.9%,6.7%,5.8%,4.5%,3.1%,2.3%,2.3%,78.3%,,,,,
Louisiana," 4,664,616 "," 304,900 "," 298,471 "," 312,848 "," 297,473 "," 311,404 "," 339,728 "," 326,103 "," 315,821 "," 271,441 "," 274,557 "," 288,735 "," 306,299 "," 297,292 "," 247,382 "," 184,434 "," 127,598 "," 80,421 "," 79,709 "," 3,567,057 ",37.2,95.4,63.8,25.3,38.5," 2,276,932 "," 154,658 "," 151,469 "," 159,860 "," 152,370 "," 158,055 "," 170,466 "," 162,042 "," 156,622 "," 133,843 "," 133,899 "," 139,595 "," 147,572 "," 140,615 "," 114,973 "," 85,309 "," 56,262 "," 32,857 "," 26,465 "," 1,718,357 ",35.9,,,,,,6.8%,6.7%,7.0%,6.7%,6.9%,7.5%,7.1%,6.9%,5.9%,5.9%,6.1%,6.5%,6.2%,5.0%,3.7%,2.5%,1.4%,1.2%,75.5%,,,,,," 2,387,684 "," 150,242 "," 147,002 "," 152,988 "," 145,103 "," 153,349 "," 169,262 "," 164,061 "," 159,199 "," 137,598 "," 140,658 "," 149,140 "," 158,727 "," 156,677 "," 132,409 "," 99,125 "," 71,336 "," 47,564 "," 53,244 "," 1,848,700 ",38.4,,,,,,6.3%,6.2%,6.4%,6.1%,6.4%,7.1%,6.9%,6.7%,5.8%,5.9%,6.2%,6.6%,6.6%,5.5%,4.2%,3.0%,2.0%,2.2%,77.4%,,,,,
Maine," 1,340,825 "," 63,988 "," 69,048 "," 72,211 "," 78,076 "," 75,117 "," 80,364 "," 80,556 "," 77,768 "," 76,088 "," 85,408 "," 94,872 "," 106,687 "," 104,075 "," 94,309 "," 70,157 "," 46,261 "," 31,420 "," 34,420 "," 1,089,858 ",44.8,96,64.9,34,30.9," 656,628 "," 33,077 "," 35,428 "," 37,278 "," 39,985 "," 38,554 "," 40,565 "," 40,190 "," 38,188 "," 37,301 "," 42,034 "," 46,530 "," 50,814 "," 50,791 "," 45,320 "," 33,598 "," 21,212 "," 13,560 "," 12,203 "," 527,466 ",43.4,,,,,,5.0%,5.4%,5.7%,6.1%,5.9%,6.2%,6.1%,5.8%,5.7%,6.4%,7.1%,7.7%,7.7%,6.9%,5.1%,3.2%,2.1%,1.9%,80.3%,,,,,," 684,197 "," 30,911 "," 33,620 "," 34,933 "," 38,091 "," 36,563 "," 39,799 "," 40,366 "," 39,580 "," 38,787 "," 43,374 "," 48,342 "," 55,873 "," 53,284 "," 48,989 "," 36,559 "," 25,049 "," 17,860 "," 22,217 "," 562,392 ",46.2,,,,,,4.5%,4.9%,5.1%,5.6%,5.3%,5.8%,5.9%,5.8%,5.7%,6.3%,7.1%,8.2%,7.8%,7.2%,5.3%,3.7%,2.6%,3.2%,82.2%,,,,,
Maryland," 6,037,624 "," 363,618 "," 368,569 "," 380,896 "," 381,735 "," 378,108 "," 412,930 "," 416,473 "," 407,787 "," 368,271 "," 394,935 "," 422,366 "," 426,651 "," 384,410 "," 312,138 "," 234,616 "," 160,527 "," 105,809 "," 117,785 "," 4,696,858 ",38.8,94,60.3,24.7,35.6," 2,925,644 "," 185,539 "," 187,164 "," 195,382 "," 194,226 "," 191,996 "," 207,639 "," 205,454 "," 199,596 "," 178,271 "," 190,518 "," 202,259 "," 202,131 "," 182,864 "," 143,985 "," 104,933 "," 69,600 "," 44,054 "," 40,033 "," 2,241,739 ",37.3,,,,,,6.3%,6.4%,6.7%,6.6%,6.6%,7.1%,7.0%,6.8%,6.1%,6.5%,6.9%,6.9%,6.3%,4.9%,3.6%,2.4%,1.5%,1.4%,76.6%,,,,,," 3,111,980 "," 178,079 "," 181,405 "," 185,514 "," 187,509 "," 186,112 "," 205,291 "," 211,019 "," 208,191 "," 190,000 "," 204,417 "," 220,107 "," 224,520 "," 201,546 "," 168,153 "," 129,683 "," 90,927 "," 61,755 "," 77,752 "," 2,455,119 ",40.3,,,,,,5.7%,5.8%,6.0%,6.0%,6.0%,6.6%,6.8%,6.7%,6.1%,6.6%,7.1%,7.2%,6.5%,5.4%,4.2%,2.9%,2.0%,2.5%,78.9%,,,,,
Massachusetts," 6,873,003 "," 358,030 "," 362,203 "," 395,058 "," 453,990 "," 488,391 "," 502,183 "," 482,023 "," 431,901 "," 409,812 "," 440,331 "," 477,200 "," 491,047 "," 444,268 "," 368,510 "," 284,983 "," 188,503 "," 129,549 "," 165,021 "," 5,511,033 ",39.6,94.3,57.1,26,31.1," 3,335,992 "," 182,942 "," 183,834 "," 203,007 "," 227,659 "," 243,408 "," 253,724 "," 240,304 "," 212,276 "," 201,130 "," 213,584 "," 231,612 "," 237,637 "," 211,822 "," 172,791 "," 129,408 "," 81,112 "," 53,659 "," 56,083 "," 2,640,260 ",38,,,,,,5.5%,5.5%,6.1%,6.8%,7.3%,7.6%,7.2%,6.4%,6.0%,6.4%,6.9%,7.1%,6.3%,5.2%,3.9%,2.4%,1.6%,1.7%,79.1%,,,,,," 3,537,011 "," 175,088 "," 178,369 "," 192,051 "," 226,331 "," 244,983 "," 248,459 "," 241,719 "," 219,625 "," 208,682 "," 226,747 "," 245,588 "," 253,410 "," 232,446 "," 195,719 "," 155,575 "," 107,391 "," 75,890 "," 108,938 "," 2,870,773 ",40.9,,,,,,5.0%,5.0%,5.4%,6.4%,6.9%,7.0%,6.8%,6.2%,5.9%,6.4%,6.9%,7.2%,6.6%,5.5%,4.4%,3.0%,2.1%,3.1%,81.2%,,,,,
Michigan," 9,973,907 "," 568,326 "," 584,830 "," 620,965 "," 653,867 "," 692,245 "," 681,417 "," 607,208 "," 597,347 "," 568,240 "," 625,249 "," 663,337 "," 711,025 "," 687,010 "," 574,807 "," 432,985 "," 290,291 "," 193,922 "," 220,836 "," 7,812,144 ",39.8,97,63.5,28.1,35.4," 4,911,965 "," 290,604 "," 298,513 "," 319,288 "," 334,624 "," 354,027 "," 348,409 "," 305,805 "," 297,200 "," 282,120 "," 309,068 "," 327,077 "," 345,199 "," 334,261 "," 275,433 "," 200,211 "," 130,430 "," 82,412 "," 77,284 "," 3,804,719 ",38.4,,,,,,5.9%,6.1%,6.5%,6.8%,7.2%,7.1%,6.2%,6.1%,5.7%,6.3%,6.7%,7.0%,6.8%,5.6%,4.1%,2.7%,1.7%,1.6%,77.5%,,,,,," 5,061,942 "," 277,722 "," 286,317 "," 301,677 "," 319,243 "," 338,218 "," 333,008 "," 301,403 "," 300,147 "," 286,120 "," 316,181 "," 336,260 "," 365,826 "," 352,749 "," 299,374 "," 232,774 "," 159,861 "," 111,510 "," 143,552 "," 4,007,425 ",41.3,,,,,,5.5%,5.7%,6.0%,6.3%,6.7%,6.6%,6.0%,5.9%,5.7%,6.2%,6.6%,7.2%,7.0%,5.9%,4.6%,3.2%,2.2%,2.8%,79.2%,,,,,
Minnesota," 5,600,166 "," 351,104 "," 361,714 "," 369,207 "," 358,262 "," 357,441 "," 375,462 "," 384,571 "," 377,006 "," 333,979 "," 335,125 "," 357,152 "," 394,447 "," 357,120 "," 297,786 "," 213,341 "," 150,090 "," 103,849 "," 122,510 "," 4,300,882 ",38.1,99.2,64.1,26,38.1," 2,789,017 "," 179,597 "," 185,605 "," 187,747 "," 182,737 "," 181,073 "," 192,527 "," 195,965 "," 191,051 "," 169,916 "," 169,209 "," 178,697 "," 195,467 "," 176,527 "," 144,065 "," 102,216 "," 68,290 "," 44,159 "," 44,169 "," 2,125,244 ",37.3,,,,,,6.4%,6.7%,6.7%,6.6%,6.5%,6.9%,7.0%,6.9%,6.1%,6.1%,6.4%,7.0%,6.3%,5.2%,3.7%,2.4%,1.6%,1.6%,76.2%,,,,,," 2,811,149 "," 171,507 "," 176,109 "," 181,460 "," 175,525 "," 176,368 "," 182,935 "," 188,606 "," 185,955 "," 164,063 "," 165,916 "," 178,455 "," 198,980 "," 180,593 "," 153,721 "," 111,125 "," 81,800 "," 59,690 "," 78,341 "," 2,175,638 ",39,,,,,,6.1%,6.3%,6.5%,6.2%,6.3%,6.5%,6.7%,6.6%,5.8%,5.9%,6.3%,7.1%,6.4%,5.5%,4.0%,2.9%,2.1%,2.8%,77.4%,,,,,
Mississippi," 2,981,835 "," 185,274 "," 191,951 "," 208,237 "," 208,127 "," 205,134 "," 202,813 "," 183,312 "," 194,053 "," 177,339 "," 182,480 "," 185,467 "," 194,067 "," 189,311 "," 159,577 "," 123,367 "," 85,578 "," 54,067 "," 51,681 "," 2,274,614 ",37.7,93.9,65.6,26.3,39.3," 1,443,708 "," 94,834 "," 96,454 "," 107,495 "," 105,195 "," 104,936 "," 100,791 "," 89,266 "," 92,903 "," 87,120 "," 87,401 "," 89,577 "," 91,158 "," 90,060 "," 74,135 "," 56,719 "," 37,773 "," 21,060 "," 16,831 "," 1,083,183 ",36.3,,,,,,6.6%,6.7%,7.4%,7.3%,7.3%,7.0%,6.2%,6.4%,6.0%,6.1%,6.2%,6.3%,6.2%,5.1%,3.9%,2.6%,1.5%,1.2%,75.0%,,,,,," 1,538,127 "," 90,440 "," 95,497 "," 100,742 "," 102,932 "," 100,198 "," 102,022 "," 94,046 "," 101,150 "," 90,219 "," 95,079 "," 95,890 "," 102,909 "," 99,251 "," 85,442 "," 66,648 "," 47,805 "," 33,007 "," 34,850 "," 1,191,431 ",39,,,,,,5.9%,6.2%,6.5%,6.7%,6.5%,6.6%,6.1%,6.6%,5.9%,6.2%,6.2%,6.7%,6.5%,5.6%,4.3%,3.1%,2.1%,2.3%,77.5%,,,,,
Missouri," 6,124,160 "," 371,046 "," 374,685 "," 397,010 "," 396,255 "," 408,372 "," 419,089 "," 399,955 "," 389,985 "," 355,804 "," 367,006 "," 385,639 "," 425,835 "," 400,095 "," 335,264 "," 260,506 "," 184,132 "," 123,437 "," 130,045 "," 4,744,737 ",38.7,96.3,65,27.8,37.2," 3,004,001 "," 190,192 "," 193,222 "," 201,776 "," 203,346 "," 208,191 "," 210,519 "," 199,715 "," 195,339 "," 176,313 "," 180,906 "," 189,276 "," 206,228 "," 192,810 "," 157,494 "," 120,016 "," 81,086 "," 50,984 "," 46,588 "," 2,297,802 ",37.4,,,,,,6.3%,6.4%,6.7%,6.8%,6.9%,7.0%,6.6%,6.5%,5.9%,6.0%,6.3%,6.9%,6.4%,5.2%,4.0%,2.7%,1.7%,1.6%,76.5%,,,,,," 3,120,159 "," 180,854 "," 181,463 "," 195,234 "," 192,909 "," 200,181 "," 208,570 "," 200,240 "," 194,646 "," 179,491 "," 186,100 "," 196,363 "," 219,607 "," 207,285 "," 177,770 "," 140,490 "," 103,046 "," 72,453 "," 83,457 "," 2,446,935 ",40.2,,,,,,5.8%,5.8%,6.3%,6.2%,6.4%,6.7%,6.4%,6.2%,5.8%,6.0%,6.3%,7.0%,6.6%,5.7%,4.5%,3.3%,2.3%,2.7%,78.4%,,,,,
Montana," 1,061,705 "," 61,338 "," 62,765 "," 66,123 "," 64,483 "," 72,308 "," 69,366 "," 67,159 "," 66,486 "," 61,183 "," 58,943 "," 61,665 "," 74,216 "," 77,551 "," 68,600 "," 51,184 "," 35,767 "," 21,283 "," 21,285 "," 833,116 ",40.1,101.2,67.2,31.2,36," 534,128 "," 31,867 "," 32,075 "," 33,972 "," 33,710 "," 37,918 "," 35,973 "," 33,941 "," 34,045 "," 31,284 "," 29,889 "," 30,757 "," 36,001 "," 37,895 "," 33,527 "," 26,040 "," 17,387 "," 9,833 "," 8,014 "," 416,598 ",39,,,,,,6.0%,6.0%,6.4%,6.3%,7.1%,6.7%,6.4%,6.4%,5.9%,5.6%,5.8%,6.7%,7.1%,6.3%,4.9%,3.3%,1.8%,1.5%,78.0%,,,,,," 527,577 "," 29,471 "," 30,690 "," 32,151 "," 30,773 "," 34,390 "," 33,393 "," 33,218 "," 32,441 "," 29,899 "," 29,054 "," 30,908 "," 38,215 "," 39,656 "," 35,073 "," 25,144 "," 18,380 "," 11,450 "," 13,271 "," 416,518 ",41.1,,,,,,5.6%,5.8%,6.1%,5.8%,6.5%,6.3%,6.3%,6.1%,5.7%,5.5%,5.9%,7.2%,7.5%,6.6%,4.8%,3.5%,2.2%,2.5%,78.9%,,,,,
Nebraska," 1,923,826 "," 130,742 "," 132,038 "," 134,239 "," 131,348 "," 135,919 "," 127,694 "," 127,747 "," 128,409 "," 111,203 "," 108,482 "," 111,990 "," 121,405 "," 120,579 "," 100,060 "," 71,827 "," 50,033 "," 37,122 "," 42,989 "," 1,448,723 ",36.6,99.5,67.8,26.3,41.4," 959,677 "," 67,204 "," 67,732 "," 68,640 "," 67,506 "," 69,474 "," 65,576 "," 65,418 "," 64,793 "," 56,931 "," 55,152 "," 56,421 "," 60,113 "," 59,082 "," 48,094 "," 34,055 "," 22,852 "," 15,752 "," 14,882 "," 715,674 ",35.7,,,,,,7.0%,7.1%,7.2%,7.0%,7.2%,6.8%,6.8%,6.8%,5.9%,5.7%,5.9%,6.3%,6.2%,5.0%,3.5%,2.4%,1.6%,1.6%,74.6%,,,,,," 964,149 "," 63,538 "," 64,306 "," 65,599 "," 63,842 "," 66,445 "," 62,118 "," 62,329 "," 63,616 "," 54,272 "," 53,330 "," 55,569 "," 61,292 "," 61,497 "," 51,966 "," 37,772 "," 27,181 "," 21,370 "," 28,107 "," 733,049 ",37.6,,,,,,6.6%,6.7%,6.8%,6.6%,6.9%,6.4%,6.5%,6.6%,5.6%,5.5%,5.8%,6.4%,6.4%,5.4%,3.9%,2.8%,2.2%,2.9%,76.0%,,,,,
Nevada," 3,030,281 "," 184,141 "," 188,497 "," 200,113 "," 181,129 "," 182,581 "," 225,061 "," 218,691 "," 206,217 "," 196,878 "," 199,256 "," 194,479 "," 196,759 "," 178,459 "," 163,738 "," 131,291 "," 87,253 "," 50,385 "," 45,353 "," 2,342,768 ",38.2,100.7,62.5,25.6,36.9," 1,520,196 "," 93,906 "," 96,280 "," 102,373 "," 93,440 "," 93,323 "," 114,492 "," 111,963 "," 106,157 "," 97,806 "," 100,826 "," 98,688 "," 97,101 "," 88,139 "," 78,621 "," 63,097 "," 41,653 "," 24,132 "," 18,199 "," 1,168,925 ",37.5,,,,,,6.2%,6.3%,6.7%,6.1%,6.1%,7.5%,7.4%,7.0%,6.4%,6.6%,6.5%,6.4%,5.8%,5.2%,4.2%,2.7%,1.6%,1.2%,76.9%,,,,,," 1,510,085 "," 90,235 "," 92,217 "," 97,740 "," 87,689 "," 89,258 "," 110,569 "," 106,728 "," 100,060 "," 99,072 "," 98,430 "," 95,791 "," 99,658 "," 90,320 "," 85,117 "," 68,194 "," 45,600 "," 26,253 "," 27,154 "," 1,173,843 ",38.9,,,,,,6.0%,6.1%,6.5%,5.8%,5.9%,7.3%,7.1%,6.6%,6.6%,6.5%,6.3%,6.6%,6.0%,5.6%,4.5%,3.0%,1.7%,1.8%,77.7%,,,,,
