Region,TotalOwner,TotalRenter,MarriedOwner,MarriedRenter,MaleOwner,MaleRenter,FemaleOwner,FemaleRenter,NonfamilyOwner,NonfamilyRenter
"Tullahoma-Manchester, TN Micro Area",71%,30%,85%,15%,55%,45%,57%,43%,55%,45%
"Tulsa, OK Metro Area",65%,35%,82%,18%,57%,43%,44%,56%,51%,49%
"Tupelo, MS Micro Area",72%,28%,86%,14%,65%,35%,53%,47%,60%,40%
"Tuscaloosa, AL Metro Area",65%,35%,85%,15%,60%,41%,49%,51%,47%,53%
"Twin Falls, ID Metro Area",69%,31%,82%,19%,56%,44%,54%,46%,54%,47%
"Tyler, TX Metro Area",67%,33%,81%,19%,58%,42%,48%,52%,52%,48%
"Ukiah, CA Micro Area",60%,40%,72%,28%,43%,58%,41%,59%,57%,43%
"Union, SC Micro Area",67%,33%,83%,18%,48%,53%,43%,57%,61%,40%
"Union City, TN Micro Area",64%,36%,83%,17%,26%,74%,44%,57%,52%,48%
"Urbana, OH Micro Area",73%,27%,86%,14%,68%,32%,46%,54%,62%,39%
"Urban Honolulu, HI Metro Area",58%,43%,65%,35%,58%,42%,55%,45%,46%,54%
"Utica-Rome, NY Metro Area",70%,30%,87%,13%,64%,36%,52%,48%,56%,44%
"Uvalde, TX Micro Area",69%,31%,87%,13%,51%,50%,50%,50%,57%,43%
"Valdosta, GA Metro Area",56%,44%,73%,27%,49%,51%,37%,63%,44%,56%
"Vallejo, CA Metro Area",62%,38%,74%,26%,51%,49%,43%,57%,52%,48%
"Van Wert, OH Micro Area",78%,22%,90%,10%,53%,48%,55%,45%,68%,32%
"Vermillion, SD Micro Area",54%,46%,84%,16%,37%,63%,34%,66%,33%,67%
"Vernal, UT Micro Area",77%,23%,86%,14%,47%,53%,58%,42%,68%,32%
"Vernon, TX Micro Area",59%,41%,68%,32%,91%,9%,41%,59%,54%,47%
"Vicksburg, MS Micro Area",66%,34%,87%,13%,54%,46%,42%,58%,56%,44%
"Victoria, TX Metro Area",68%,32%,83%,17%,51%,50%,50%,50%,56%,44%
"Vidalia, GA Micro Area",66%,34%,81%,19%,54%,46%,41%,59%,56%,44%
"Vincennes, IN Micro Area",63%,37%,81%,19%,42%,58%,36%,65%,51%,49%
"Vineland-Bridgeton, NJ Metro Area",66%,34%,85%,15%,49%,51%,46%,54%,57%,43%
"Vineyard Haven, MA Micro Area",73%,28%,83%,17%,73%,27%,55%,45%,64%,36%
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",62%,38%,79%,21%,53%,48%,42%,59%,50%,51%
"Visalia, CA Metro Area",57%,43%,67%,33%,45%,55%,38%,62%,53%,48%
"Wabash, IN Micro Area",76%,24%,89%,12%,63%,37%,60%,40%,62%,38%
"Waco, TX Metro Area",60%,40%,79%,21%,56%,44%,46%,54%,42%,58%
"Wahpeton, ND-MN Micro Area",73%,27%,93%,7%,56%,44%,56%,44%,54%,46%
"Walla Walla, WA Metro Area",64%,36%,81%,19%,49%,51%,53%,47%,44%,57%
"Wapakoneta, OH Micro Area",76%,24%,89%,11%,59%,41%,48%,52%,63%,37%
"Warner Robins, GA Metro Area",66%,34%,82%,18%,51%,49%,44%,57%,53%,47%
"Warren, PA Micro Area",78%,22%,91%,9%,66%,34%,68%,32%,62%,38%
"Warrensburg, MO Micro Area",62%,38%,78%,22%,57%,43%,44%,56%,46%,54%
"Warsaw, IN Micro Area",75%,25%,88%,12%,56%,44%,54%,46%,63%,37%
"Washington, IN Micro Area",70%,30%,89%,11%,74%,26%,39%,61%,45%,56%
"Washington, NC Micro Area",72%,28%,87%,13%,60%,40%,52%,48%,61%,39%
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",64%,36%,79%,21%,55%,45%,51%,49%,48%,52%
"Washington Court House, OH Micro Area",65%,35%,80%,21%,55%,45%,44%,56%,54%,46%
"Waterloo-Cedar Falls, IA Metro Area",69%,31%,88%,12%,55%,45%,47%,53%,53%,47%
"Watertown, SD Micro Area",68%,32%,88%,12%,74%,26%,40%,60%,47%,53%
"Watertown-Fort Atkinson, WI Micro Area",71%,29%,86%,15%,51%,49%,46%,55%,58%,42%
"Watertown-Fort Drum, NY Metro Area",56%,44%,68%,33%,57%,44%,40%,60%,43%,57%
"Wauchula, FL Micro Area",67%,33%,75%,25%,58%,42%,48%,52%,62%,38%
"Wausau-Weston, WI Metro Area",72%,28%,88%,13%,59%,41%,54%,46%,55%,45%
"Waycross, GA Micro Area",68%,32%,88%,12%,75%,26%,43%,58%,54%,46%
"Weatherford, OK Micro Area",64%,36%,84%,16%,41%,59%,47%,53%,48%,52%
"Weirton-Steubenville, WV-OH Metro Area",71%,29%,88%,12%,73%,27%,48%,52%,58%,42%
"Wenatchee, WA Metro Area",65%,35%,79%,22%,50%,51%,48%,52%,51%,49%
"West Plains, MO Micro Area",68%,32%,82%,18%,48%,52%,56%,44%,52%,48%
"West Point, MS Micro Area",70%,30%,87%,13%,87%,13%,39%,61%,64%,36%
"Wheeling, WV-OH Metro Area",75%,26%,89%,11%,68%,32%,60%,40%,61%,39%
"Whitewater, WI Micro Area",69%,31%,84%,16%,63%,38%,53%,47%,51%,49%
"Wichita, KS Metro Area",64%,36%,83%,18%,57%,44%,44%,56%,47%,53%
"Wichita Falls, TX Metro Area",64%,36%,80%,20%,63%,37%,44%,57%,50%,50%
"Williamsport, PA Metro Area",69%,31%,87%,13%,53%,47%,43%,58%,53%,47%
"Williston, ND Micro Area",53%,47%,65%,35%,45%,55%,67%,33%,39%,61%
"Willmar, MN Micro Area",74%,26%,87%,13%,77%,23%,51%,49%,58%,42%
"Wilmington, NC Metro Area",63%,37%,82%,18%,49%,51%,48%,52%,46%,54%
"Wilmington, OH Micro Area",67%,33%,80%,20%,56%,44%,44%,56%,56%,44%
"Wilson, NC Micro Area",60%,40%,79%,22%,42%,58%,37%,63%,51%,49%
"Winchester, VA-WV Metro Area",71%,29%,84%,16%,63%,37%,58%,42%,57%,43%
"Winfield, KS Micro Area",68%,32%,84%,16%,66%,34%,49%,51%,55%,45%
"Winnemucca, NV Micro Area",69%,31%,86%,14%,43%,57%,40%,60%,52%,48%
"Winona, MN Micro Area",72%,28%,95%,6%,68%,32%,63%,37%,49%,51%
"Winston-Salem, NC Metro Area",68%,32%,83%,17%,60%,40%,46%,54%,55%,45%
"Wisconsin Rapids-Marshfield, WI Micro Area",71%,29%,88%,12%,70%,30%,46%,54%,57%,43%
"Woodward, OK Micro Area",71%,29%,87%,13%,46%,54%,35%,65%,63%,37%
"Wooster, OH Micro Area",74%,26%,88%,12%,58%,42%,55%,45%,58%,42%
"Worcester, MA-CT Metro Area",66%,34%,85%,16%,60%,40%,46%,54%,48%,52%
"Worthington, MN Micro Area",72%,28%,87%,13%,54%,46%,49%,51%,61%,39%
"Yakima, WA Metro Area",62%,38%,77%,23%,49%,51%,43%,57%,49%,51%
"Yankton, SD Micro Area",69%,31%,87%,13%,69%,31%,39%,61%,52%,48%
"Yauco, PR Metro Area",73%,27%,85%,16%,66%,34%,59%,41%,70%,30%
"York-Hanover, PA Metro Area",75%,25%,89%,11%,69%,32%,53%,47%,61%,39%
"Youngstown-Warren-Boardman, OH-PA Metro Area",70%,30%,88%,12%,64%,36%,49%,51%,59%,41%
"Yuba City, CA Metro Area",60%,40%,70%,30%,50%,50%,44%,56%,52%,49%
"Yuma, AZ Metro Area",69%,31%,77%,23%,63%,37%,51%,50%,64%,36%
"Zanesville, OH Micro Area",70%,30%,86%,14%,72%,28%,46%,54%,58%,43%
"Zapata, TX Micro Area",70%,30%,82%,18%,96%,4%,62%,38%,50%,50%
United States,64%,36%,80%,20%,55%,45%,47%,53%,50%,50%
